,hsa_js,add_js
499,5.2,0.0
500,5.2,0.0
501,5.2,0.0
502,5.2,0.0
503,5.2,0.0
504,5.2,0.0
505,5.6000000000000005,0.0
506,5.6000000000000005,0.0
507,5.6000000000000005,0.0
508,5.6000000000000005,0.0
509,5.6000000000000005,0.0
510,5.6000000000000005,0.0
511,5.6000000000000005,0.0
512,5.6000000000000005,0.0
513,5.6000000000000005,0.0
514,5.6000000000000005,0.0
515,5.6000000000000005,0.0
516,5.6000000000000005,0.0
517,5.6000000000000005,0.0
518,5.6000000000000005,0.0
519,5.6000000000000005,0.0
520,5.6000000000000005,0.0
521,5.6000000000000005,0.0
522,5.7,0.0
523,5.7,0.0
524,5.7,0.0
525,5.7,0.0
526,5.7,0.0
527,5.7,0.0
528,5.7,0.0
529,6.4,0.0
530,6.4,0.0
531,6.4,0.0
532,6.4,0.0
533,6.4,0.0
534,6.4,0.0
535,6.4,0.0
536,6.4,0.0
537,6.4,0.0
538,6.4,0.0
539,6.4,0.0
540,6.4,0.0
541,6.4,0.0
542,6.4,0.0
543,6.4,0.0
544,6.4,0.0
545,6.4,0.0
546,6.4,0.0
547,6.4,0.0
548,6.4,0.0
549,6.4,0.0
550,6.4,0.0
551,6.4,0.0
552,6.4,0.0
553,6.4,0.0
554,6.4,0.0
555,6.4,0.0
556,6.4,0.0
557,6.4,0.0
558,6.4,0.0
559,6.4,0.0
560,6.4,0.0
561,6.4,0.0
562,6.4,0.0
563,6.4,0.0
564,6.4,0.0
565,6.4,0.0
566,6.4,0.0
567,6.4,0.0
568,6.4,0.0
569,6.4,0.0
570,6.4,0.0
571,6.4,0.0
572,6.4,0.0
573,6.4,0.0
574,6.4,0.0
575,6.4,0.0
576,6.4,0.0
577,6.4,0.0
578,6.4,0.0
579,6.4,0.0
580,6.4,0.0
581,6.4,0.0
582,6.4,0.0
583,6.4,0.0
584,6.4,0.0
585,6.4,0.0
586,6.4,0.0
587,6.4,0.0
588,6.4,0.0
589,6.4,0.0
590,6.4,0.0
591,6.4,0.0
592,6.4,0.0
593,6.4,0.0
594,6.4,0.0
595,6.4,0.0
596,6.4,0.0
597,6.4,0.0
598,6.4,0.0
599,6.4,0.0
600,6.4,0.0
601,6.4,0.0
602,6.4,0.0
603,6.4,0.0
604,6.4,0.0
605,6.4,0.0
606,6.4,0.0
607,6.4,0.0
608,6.4,0.0
609,6.4,0.0
610,6.4,0.0
611,6.4,0.0
612,6.4,0.0
613,6.4,0.0
614,6.4,0.0
615,6.4,0.0
616,6.4,0.0
617,6.4,0.0
618,6.4,0.0
619,6.4,0.0
620,6.4,0.0
621,6.4,0.0
622,6.4,0.0
623,6.4,0.0
624,6.4,0.0
625,6.4,0.0
626,6.4,0.0
627,6.4,0.0
628,6.4,0.0
629,6.4,0.0
630,6.4,0.0
631,6.4,0.0
632,6.4,0.0
633,6.4,0.0
634,6.4,0.0
635,6.4,0.0
636,6.4,0.0
637,6.4,0.0
638,6.4,0.0
639,6.4,0.0
640,6.4,0.0
641,6.4,0.0
642,6.4,0.0
643,6.4,0.0
644,6.4,0.0
645,6.4,0.0
646,6.4,0.0
647,6.4,0.0
648,6.4,0.0
649,6.4,0.0
650,6.4,0.0
651,6.4,0.0
652,6.4,0.0
653,6.4,0.0
654,6.4,0.0
655,6.4,0.0
656,6.4,0.0
657,6.4,0.0
658,6.4,0.0
659,6.4,0.0
660,6.4,0.0
661,6.4,0.0
662,6.4,0.0
663,6.4,0.0
664,6.4,0.0
665,6.4,0.0
666,6.4,0.0
667,6.4,0.0
668,6.4,0.0
669,6.4,0.0
670,6.4,0.0
671,6.4,0.0
672,6.4,0.0
673,6.4,0.0
674,6.4,0.0
675,6.4,0.0
676,6.4,0.0
677,6.4,0.0
678,6.4,0.0
679,6.4,0.0
680,6.4,0.0
681,6.4,0.0
682,6.4,0.0
683,6.4,0.0
684,6.4,0.0
685,6.5,0.0
686,6.5,0.0
687,6.5,0.0
688,6.5,0.0
689,6.5,0.0
690,6.5,0.0
691,6.5,0.0
692,6.5,0.0
693,6.5,0.0
694,6.5,0.0
695,6.5,0.0
696,6.5,0.0
697,6.5,0.0
698,6.5,0.0
699,6.5,0.0
700,6.5,0.0
701,6.5,0.0
702,6.5,0.0
703,6.5,0.0
704,6.5,0.0
705,6.5,0.0
706,6.5,0.0
707,6.5,0.0
708,6.5,0.0
709,6.5,0.0
710,6.5,0.0
711,6.5,0.0
712,6.5,0.0
713,6.5,0.0
714,6.5,0.0
715,6.5,0.0
716,6.5,0.0
717,6.5,0.0
718,6.5,0.0
719,6.5,0.0
720,6.5,0.0
721,6.5,0.0
722,6.5,0.0
723,6.5,0.0
724,6.5,0.0
725,6.5,0.0
726,6.5,0.0
727,6.5,0.0
728,6.5,0.0
729,6.5,0.0
730,6.5,0.0
731,6.5,0.0
732,6.5,0.0
733,6.5,0.0
734,6.5,0.0
735,6.5,0.0
736,6.5,0.0
737,6.5,0.0
738,6.5,0.0
739,6.5,0.0
740,6.5,0.0
741,6.5,0.0
742,6.5,0.0
743,6.5,0.0
744,6.5,0.0
745,6.5,0.0
746,6.5,0.0
747,6.5,0.0
748,6.5,0.0
749,6.5,0.0
750,6.5,0.0
751,6.5,0.0
752,6.5,0.0
753,6.5,0.0
754,6.5,0.0
755,6.5,0.0
756,6.5,0.0
757,6.5,0.0
758,6.5,0.0
759,6.5,0.0
760,6.5,0.0
761,6.5,0.0
762,6.5,0.0
763,6.5,0.0
764,6.5,0.0
765,6.5,0.0
766,6.5,0.0
767,6.5,0.0
768,6.5,0.0
769,6.5,0.0
770,6.5,0.0
771,6.5,0.0
772,6.5,0.0
773,6.5,0.0
774,6.5,0.0
775,6.5,0.0
776,6.5,0.0
777,6.5,0.0
778,6.5,0.0
779,6.5,0.0
780,6.5,0.0
781,6.5,0.0
782,6.5,0.0
783,6.5,0.0
784,6.5,0.0
785,6.5,0.0
786,6.5,0.0
787,6.5,0.0
788,6.5,0.0
789,6.5,0.0
790,6.5,0.0
791,6.5,0.0
792,6.5,0.0
793,6.5,0.0
794,6.5,0.0
795,6.5,0.0
796,6.5,0.0
797,6.5,0.0
798,6.5,0.0
799,6.5,0.0
800,6.5,0.0
801,6.5,0.0
802,6.5,0.0
803,6.5,0.0
804,6.5,0.0
805,6.5,0.0
806,6.5,0.0
807,6.5,0.0
808,6.5,0.0
809,6.6000000000000005,0.0
810,6.6000000000000005,0.0
811,6.6000000000000005,0.0
812,6.6000000000000005,0.0
813,6.6000000000000005,0.0
814,6.6000000000000005,0.0
815,6.6000000000000005,0.0
816,6.6000000000000005,0.0
817,6.6000000000000005,0.0
818,6.6000000000000005,0.0
819,6.6000000000000005,0.0
820,6.6000000000000005,0.0
821,6.6000000000000005,0.0
822,6.6000000000000005,0.0
823,6.6000000000000005,0.0
824,6.6000000000000005,0.0
825,6.6000000000000005,0.0
826,6.6000000000000005,0.0
827,6.6000000000000005,0.0
828,6.6000000000000005,0.0
829,6.6000000000000005,0.0
830,6.6000000000000005,0.0
831,6.6000000000000005,0.0
832,6.6000000000000005,0.0
833,6.6000000000000005,0.0
834,6.6000000000000005,0.0
835,6.6000000000000005,0.0
836,6.6000000000000005,0.0
837,6.6000000000000005,0.0
838,6.6000000000000005,0.0
839,6.6000000000000005,0.0
840,6.6000000000000005,0.0
841,6.6000000000000005,0.0
842,6.6000000000000005,0.0
843,6.6000000000000005,0.0
844,6.6000000000000005,0.0
845,6.800000000000001,0.0
846,6.800000000000001,0.0
847,6.800000000000001,0.0
848,6.800000000000001,0.0
849,6.800000000000001,0.0
850,6.800000000000001,0.0
851,6.800000000000001,0.0
852,6.800000000000001,0.0
853,6.800000000000001,0.0
854,6.800000000000001,0.0
855,6.800000000000001,0.0
856,6.800000000000001,0.0
857,6.800000000000001,0.0
858,6.800000000000001,0.0
859,6.800000000000001,0.0
860,6.800000000000001,0.0
861,6.800000000000001,0.0
862,6.800000000000001,0.0
863,6.800000000000001,0.0
864,6.800000000000001,0.0
865,6.800000000000001,0.0
866,6.800000000000001,0.0
867,6.800000000000001,0.0
868,6.800000000000001,0.0
869,6.800000000000001,0.0
870,6.800000000000001,0.0
871,7.2,0.0
872,7.2,0.0
873,7.2,0.0
874,7.2,0.0
875,7.2,0.0
876,7.2,0.0
877,7.2,0.0
878,7.2,0.0
879,7.2,0.0
880,7.2,0.0
881,7.2,0.0
882,7.5,0.0
883,7.5,0.0
884,7.5,0.0
885,7.5,0.0
886,7.5,0.0
887,7.5,0.0
888,7.5,0.0
889,7.5,0.0
890,7.5,0.0
891,7.5,0.0
892,7.5,0.0
893,7.5,0.0
894,7.5,0.0
895,7.6000000000000005,0.0
896,7.6000000000000005,0.0
897,7.6000000000000005,0.0
898,7.6000000000000005,0.0
899,7.6000000000000005,0.0
900,7.6000000000000005,0.0
901,7.6000000000000005,0.0
902,7.6000000000000005,0.0
903,7.6000000000000005,0.0
904,7.6000000000000005,0.0
905,7.6000000000000005,0.0
906,7.6000000000000005,0.0
907,7.6000000000000005,0.0
908,7.6000000000000005,0.0
909,7.6000000000000005,0.0
910,7.6000000000000005,0.0
911,7.6000000000000005,0.0
912,7.6000000000000005,0.0
913,7.6000000000000005,0.0
914,7.6000000000000005,0.0
915,7.6000000000000005,0.0
916,7.6000000000000005,0.0
917,7.6000000000000005,0.0
918,7.6000000000000005,0.0
919,7.6000000000000005,0.0
920,7.6000000000000005,0.0
921,7.6000000000000005,0.0
922,7.6000000000000005,0.0
923,7.6000000000000005,0.0
924,7.6000000000000005,0.0
925,7.6000000000000005,0.0
926,7.6000000000000005,0.0
927,7.6000000000000005,0.0
928,7.6000000000000005,0.0
929,7.6000000000000005,0.0
930,7.6000000000000005,0.0
931,7.6000000000000005,0.0
932,7.6000000000000005,0.0
933,7.6000000000000005,0.0
934,7.6000000000000005,0.0
935,7.6000000000000005,0.0
936,7.6000000000000005,0.0
937,7.6000000000000005,0.0
938,7.6000000000000005,0.0
939,7.6000000000000005,0.0
940,7.6000000000000005,0.0
941,7.6000000000000005,0.0
942,7.6000000000000005,0.0
943,7.6000000000000005,0.0
944,7.6000000000000005,0.0
945,7.6000000000000005,0.0
946,7.6000000000000005,0.0
947,7.6000000000000005,0.0
948,7.6000000000000005,0.0
949,7.6000000000000005,0.0
950,7.6000000000000005,0.0
951,7.6000000000000005,0.0
952,7.6000000000000005,0.0
953,7.6000000000000005,0.0
954,7.6000000000000005,0.0
955,7.6000000000000005,0.0
956,7.6000000000000005,0.0
957,7.6000000000000005,0.0
958,7.6000000000000005,0.0
959,7.6000000000000005,0.0
960,7.6000000000000005,0.0
961,7.6000000000000005,0.0
962,7.6000000000000005,0.0
963,7.6000000000000005,0.0
964,7.6000000000000005,0.0
965,7.6000000000000005,0.0
966,7.6000000000000005,0.0
967,7.6000000000000005,0.0
968,7.6000000000000005,0.0
969,7.6000000000000005,0.0
970,7.6000000000000005,0.0
971,7.6000000000000005,0.0
972,7.6000000000000005,0.0
973,7.6000000000000005,0.0
974,7.6000000000000005,0.0
975,7.6000000000000005,0.0
976,7.6000000000000005,0.0
977,7.6000000000000005,0.0
978,7.6000000000000005,0.0
979,7.6000000000000005,0.0
980,7.6000000000000005,0.0
981,7.7,0.0
982,7.7,0.0
983,7.7,0.0
984,7.7,0.0
985,7.7,0.0
986,7.7,0.0
987,7.7,0.0
988,7.7,0.0
989,7.7,0.0
990,8.4,0.0
991,8.4,0.0
992,8.4,0.0
993,8.4,0.0
994,8.4,0.0
995,8.5,0.0
996,8.5,0.0
997,8.5,0.0
998,8.5,0.0
999,8.5,0.0
1000,8.5,0.0
1001,8.5,0.0
1002,8.5,0.0
1003,8.5,0.0
1004,8.5,0.0
1005,8.5,0.0
1006,8.5,0.0
1007,8.5,0.0
1008,8.5,0.0
1009,8.5,0.0
1010,8.5,0.0
1011,8.5,0.0
1012,8.5,0.0
1013,8.5,0.0
1014,8.5,0.0
1015,8.5,0.0
1016,8.5,0.0
1017,8.5,0.0
1018,8.5,0.0
1019,8.5,0.0
1020,8.5,0.0
1021,8.5,0.0
1022,8.5,0.0
1023,8.5,0.0
1024,8.5,0.0
1025,8.5,0.0
1026,8.5,0.0
1027,8.5,0.0
1028,8.5,0.0
1029,8.5,0.0
1030,8.5,0.0
1031,8.5,0.0
1032,8.5,0.0
1033,8.5,0.0
1034,8.5,0.0
1035,8.5,0.0
1036,8.5,0.0
1037,8.5,0.0
1038,8.5,0.0
1039,8.5,0.0
1040,8.5,0.0
1041,8.5,0.0
1042,8.5,0.0
1043,8.5,0.0
1044,8.5,0.0
1045,8.5,0.0
1046,8.5,0.0
1047,8.5,0.0
1048,8.5,0.0
1049,8.5,0.0
1050,8.5,0.0
1051,8.5,0.0
1052,8.5,0.0
1053,8.5,0.0
1054,8.5,0.0
1055,8.5,0.0
1056,8.5,0.0
1057,8.5,0.0
1058,8.5,0.0
1059,8.5,0.0
1060,8.5,0.0
1061,8.5,0.0
1062,8.5,0.0
1063,8.5,0.0
1064,8.5,0.0
1065,8.5,0.0
1066,8.5,0.0
1067,8.5,0.0
1068,8.5,0.0
1069,8.5,0.0
1070,8.5,0.0
1071,8.5,0.0
1072,8.5,0.0
1073,8.5,0.0
1074,8.5,0.0
1075,8.5,0.0
1076,8.5,0.0
1077,8.5,0.0
1078,8.5,0.0
1079,8.5,0.0
1080,8.5,0.0
1081,8.5,0.0
1082,8.5,0.0
1083,8.5,0.0
1084,8.5,0.0
1085,8.5,0.0
1086,8.5,0.0
1087,8.5,0.0
1088,8.5,0.0
1089,8.5,0.0
1090,8.5,0.0
1091,8.5,0.0
1092,8.5,0.0
1093,8.5,0.0
1094,8.5,0.0
1095,8.5,0.0
1096,8.5,0.0
1097,8.5,0.0
1098,8.5,0.0
1099,8.5,0.0
1100,8.5,0.0
1101,8.5,0.0
1102,8.5,0.0
1103,8.6,0.0
1104,8.6,0.0
1105,8.6,0.0
1106,8.6,0.0
1107,8.6,0.0
1108,8.6,0.0
1109,8.6,0.0
1110,8.6,0.0
1111,8.6,0.0
1112,8.6,0.0
1113,8.6,0.0
1114,8.6,0.0
1115,8.6,0.0
1116,8.6,0.0
1117,8.6,0.0
1118,8.6,0.0
1119,8.6,0.0
1120,8.9,0.0
1121,8.9,0.0
1122,8.9,0.0
1123,8.9,0.0
1124,8.9,0.0
1125,8.9,0.0
1126,8.9,0.0
1127,9.0,0.0
1128,9.0,0.0
1129,9.0,0.0
1130,9.0,0.0
1131,9.0,0.0
1132,9.0,0.0
1133,9.0,0.0
1134,9.0,0.0
