,hsa_js,add_js
106,3.6,0.0
107,3.6,0.0
108,3.6,0.0
109,3.6,0.0
110,3.6,0.0
111,3.6,0.0
112,3.6,0.0
113,3.6,0.0
114,3.6,0.0
115,3.6,0.0
116,3.6,0.0
117,3.6,0.0
118,3.6,0.0
119,3.6,0.0
120,3.6,0.0
121,3.6,0.0
122,3.9000000000000004,0.0
123,3.9000000000000004,0.0
124,3.9000000000000004,0.0
125,3.9000000000000004,0.0
126,3.9000000000000004,0.0
127,3.9000000000000004,0.0
128,3.9000000000000004,0.0
129,3.9000000000000004,0.0
130,3.9000000000000004,0.0
131,3.9000000000000004,0.0
132,3.9000000000000004,0.0
133,3.9000000000000004,0.0
134,3.9000000000000004,0.0
135,3.9000000000000004,0.0
136,3.9000000000000004,0.0
137,3.9000000000000004,0.0
138,3.9000000000000004,0.0
139,3.9000000000000004,0.0
140,3.9000000000000004,0.0
141,3.9000000000000004,0.0
142,3.9000000000000004,0.0
143,3.9000000000000004,0.0
144,3.9000000000000004,0.0
145,3.9000000000000004,0.0
146,3.9000000000000004,0.0
147,3.9000000000000004,0.0
148,3.9000000000000004,0.0
149,3.9000000000000004,0.0
150,3.9000000000000004,0.0
151,4.3,0.0
152,4.3,0.0
153,4.3,0.0
154,4.3,0.0
155,4.3,0.0
156,4.3,0.0
157,4.3,0.0
158,4.3,0.0
159,4.3,0.0
160,4.3,0.0
161,4.3,0.0
162,4.3,0.0
163,4.3,0.0
164,4.3,0.0
165,4.3,0.0
166,4.3,0.0
167,4.3,0.0
168,4.3,0.0
169,4.3,0.0
170,4.3,0.0
171,4.3,0.0
172,4.3,0.0
173,4.3,0.0
174,4.3,0.0
175,4.3,0.0
176,4.3,0.0
177,4.3,0.0
178,4.3,0.0
179,4.3,0.0
180,4.3,0.0
181,4.3,0.0
182,4.5,0.0
183,4.5,0.0
184,4.5,0.0
185,4.5,0.0
186,4.5,0.0
187,4.5,0.0
188,4.5,0.0
189,4.5,0.0
190,4.5,0.0
191,4.5,0.0
192,4.5,0.0
193,4.5,0.0
194,4.5,0.0
195,4.5,0.0
196,4.5,0.0
197,4.5,0.0
198,4.5,0.0
199,4.5,0.0
200,4.5,0.0
201,4.5,0.0
202,4.5,0.0
203,4.5,0.0
204,4.5,0.0
205,4.5,0.0
206,4.5,0.0
207,4.5,0.0
208,4.5,0.0
209,4.5,0.0
210,4.5,0.0
211,4.5,0.0
212,4.5,0.0
213,4.5,0.0
214,4.5,0.0
215,4.5,0.0
216,4.5,0.0
217,4.5,0.0
218,4.5,0.0
219,4.5,0.0
220,4.5,0.0
221,4.5,0.0
222,4.5,0.0
223,4.5,0.0
224,4.5,0.0
225,4.5,0.0
226,4.5,0.0
227,4.5,0.0
228,4.5,0.0
229,4.800000000000001,0.0
230,4.800000000000001,0.0
231,4.800000000000001,0.0
232,4.800000000000001,0.0
233,4.800000000000001,0.0
234,4.800000000000001,0.0
235,4.800000000000001,0.0
236,4.800000000000001,0.0
237,4.800000000000001,0.0
238,4.800000000000001,0.0
239,4.800000000000001,0.0
240,4.800000000000001,0.0
241,4.800000000000001,0.0
242,4.800000000000001,0.0
243,4.800000000000001,0.0
244,4.800000000000001,0.0
245,4.800000000000001,0.0
246,4.800000000000001,0.0
247,4.800000000000001,0.0
248,4.800000000000001,0.0
249,4.800000000000001,0.0
250,4.800000000000001,0.0
251,4.800000000000001,0.0
252,4.800000000000001,0.0
253,4.800000000000001,0.0
254,4.800000000000001,0.0
255,4.800000000000001,0.0
256,4.800000000000001,0.0
257,4.800000000000001,0.0
258,4.800000000000001,0.0
259,4.800000000000001,0.0
260,4.800000000000001,0.0
261,4.800000000000001,0.0
262,4.800000000000001,0.0
263,4.800000000000001,0.0
264,4.800000000000001,0.0
265,4.800000000000001,0.0
266,4.800000000000001,0.0
267,4.800000000000001,0.0
268,4.800000000000001,0.0
269,4.800000000000001,0.0
270,4.800000000000001,0.0
271,4.800000000000001,0.0
272,4.800000000000001,0.0
273,4.800000000000001,0.0
274,4.800000000000001,0.0
275,5.2,0.0
276,5.2,0.0
277,5.2,0.0
278,5.2,0.0
279,5.2,0.0
280,5.2,0.0
281,5.2,0.0
282,5.2,0.0
283,5.2,0.0
284,5.2,0.0
285,5.2,0.0
286,5.2,0.0
287,5.2,0.0
288,5.2,0.0
289,5.2,0.0
290,5.2,0.0
291,5.2,0.0
292,5.2,0.0
293,5.2,0.0
294,5.2,0.0
295,5.2,0.0
296,5.2,0.0
297,5.2,0.0
298,5.2,0.0
299,5.2,0.0
300,5.2,0.0
301,5.2,0.0
302,5.2,0.0
303,5.2,0.0
304,5.2,0.0
305,5.2,0.0
306,5.2,0.0
307,5.2,0.0
308,5.2,0.0
309,5.2,0.0
310,5.2,0.0
311,5.2,0.0
312,5.2,0.0
313,5.2,0.0
314,5.2,0.0
315,5.7,0.0
316,5.7,0.0
317,5.7,0.0
318,5.7,0.0
319,5.7,0.0
320,5.7,0.0
321,5.7,0.0
322,5.7,0.0
323,5.7,0.0
324,5.7,0.0
325,5.7,0.0
326,5.7,0.0
327,5.7,0.0
328,5.7,0.0
329,5.7,0.0
330,5.7,0.0
331,5.7,0.0
332,5.7,0.0
333,5.7,0.0
334,5.7,0.0
335,5.7,0.0
336,5.7,0.0
337,5.7,0.0
338,5.7,0.0
339,5.7,0.0
340,5.7,0.0
341,5.7,0.0
342,5.7,0.0
343,5.7,0.0
344,5.7,0.0
345,5.7,0.0
346,5.7,0.0
347,5.7,0.0
348,5.7,0.0
349,5.7,0.0
350,5.7,0.0
351,5.7,0.0
352,5.7,0.0
353,5.7,0.0
354,5.7,0.0
355,5.7,0.0
356,5.7,0.0
357,5.7,0.0
358,5.7,0.0
359,5.7,0.0
360,5.7,0.0
361,5.7,0.0
362,5.7,0.0
363,5.7,0.0
364,5.7,0.0
365,6.4,0.0
366,6.4,0.0
367,6.4,0.0
368,6.4,0.0
369,6.4,0.0
370,6.4,0.0
371,6.4,0.0
372,6.4,0.0
373,6.4,0.0
374,6.4,0.0
375,6.4,0.0
376,6.4,0.0
377,6.4,0.0
378,6.4,0.0
379,6.4,0.0
380,6.4,0.0
381,6.4,0.0
382,6.4,0.0
383,6.4,0.0
384,6.4,0.0
385,6.4,0.0
386,6.4,0.0
387,6.4,0.0
388,6.4,0.0
389,6.4,0.0
390,6.4,0.0
391,6.4,0.0
392,6.4,0.0
393,6.4,0.0
394,6.4,0.0
395,6.4,0.0
396,6.4,0.0
397,6.4,0.0
398,6.4,0.0
399,6.4,0.0
400,6.4,0.0
401,6.4,0.0
402,6.4,0.0
403,6.4,0.0
404,6.4,0.0
405,6.4,0.0
406,6.4,0.0
407,6.4,0.0
408,6.4,0.0
409,6.4,0.0
410,6.4,0.0
411,6.4,0.0
412,6.4,0.0
413,6.4,0.0
414,6.4,0.0
415,6.4,0.0
416,6.4,0.0
417,6.4,0.0
418,6.4,0.0
419,6.4,0.0
420,6.4,0.0
421,6.4,0.0
422,6.4,0.0
423,6.4,0.0
424,6.4,0.0
425,6.4,0.0
426,6.4,0.0
427,6.4,0.0
428,6.4,0.0
429,6.4,0.0
430,6.4,0.0
431,6.4,0.0
432,6.4,0.0
433,6.4,0.0
434,6.4,0.0
435,6.4,0.0
436,6.4,0.0
437,6.4,0.0
438,6.4,0.0
439,6.4,0.0
440,6.4,0.0
441,6.4,0.0
442,6.4,0.0
443,6.4,0.0
444,6.5,0.0
445,6.5,0.0
446,6.5,0.0
447,6.5,0.0
448,6.5,0.0
449,6.5,0.0
450,6.5,0.0
451,6.5,0.0
452,6.5,0.0
453,6.5,0.0
454,6.5,0.0
455,6.5,0.0
456,6.5,0.0
457,6.5,0.0
458,6.5,0.0
459,6.5,0.0
460,6.5,0.0
461,6.5,0.0
462,6.5,0.0
463,6.5,0.0
464,6.5,0.0
465,6.5,0.0
466,6.5,0.0
467,6.5,0.0
468,6.5,0.0
469,6.5,0.0
470,6.5,0.0
471,6.5,0.0
472,6.5,0.0
473,6.5,0.0
474,6.5,0.0
475,6.5,0.0
476,6.5,0.0
477,6.5,0.0
478,6.5,0.0
479,6.5,0.0
480,6.5,0.0
481,6.5,0.0
482,6.5,0.0
483,6.5,0.0
484,6.5,0.0
485,6.5,0.0
486,6.5,0.0
487,6.5,0.0
488,6.5,0.0
489,6.5,0.0
490,6.5,0.0
491,6.5,0.0
492,6.5,0.0
493,6.5,0.0
494,6.5,0.0
495,6.5,0.0
496,6.5,0.0
497,6.5,0.0
498,6.5,0.0
499,6.5,0.0
500,7.6000000000000005,0.0
501,7.6000000000000005,0.0
502,7.6000000000000005,0.0
503,7.6000000000000005,0.0
504,7.6000000000000005,0.0
505,7.6000000000000005,0.0
506,7.6000000000000005,0.0
507,7.6000000000000005,0.0
508,7.6000000000000005,0.0
509,7.6000000000000005,0.0
510,7.6000000000000005,0.0
511,7.6000000000000005,0.0
512,7.6000000000000005,0.0
513,7.6000000000000005,0.0
514,7.6000000000000005,0.0
515,7.6000000000000005,0.0
516,7.6000000000000005,0.0
517,7.6000000000000005,0.0
518,7.6000000000000005,0.0
519,7.6000000000000005,0.0
520,7.6000000000000005,0.0
521,7.6000000000000005,0.0
522,7.6000000000000005,0.0
523,7.6000000000000005,0.0
524,7.6000000000000005,0.0
525,7.6000000000000005,0.0
526,7.6000000000000005,0.0
527,7.6000000000000005,0.0
528,7.6000000000000005,0.0
529,7.6000000000000005,0.0
530,7.6000000000000005,0.0
531,7.6000000000000005,0.0
532,7.6000000000000005,0.0
533,7.6000000000000005,0.0
534,7.6000000000000005,0.0
535,7.6000000000000005,0.0
536,7.6000000000000005,0.0
537,7.6000000000000005,0.0
538,7.6000000000000005,0.0
539,7.6000000000000005,0.0
540,7.6000000000000005,0.0
541,7.6000000000000005,0.0
542,7.6000000000000005,0.0
543,7.6000000000000005,0.0
544,7.800000000000001,0.0
545,7.800000000000001,0.0
546,7.800000000000001,0.0
547,7.800000000000001,0.0
548,7.800000000000001,0.0
549,7.800000000000001,0.0
550,7.800000000000001,0.0
551,7.800000000000001,0.0
552,7.800000000000001,0.0
553,7.800000000000001,0.0
554,7.800000000000001,0.0
555,7.800000000000001,0.0
556,7.800000000000001,0.0
557,7.800000000000001,0.0
558,7.800000000000001,0.0
559,7.800000000000001,0.0
560,7.800000000000001,0.0
561,7.800000000000001,0.0
562,7.800000000000001,0.0
563,7.800000000000001,0.0
564,7.800000000000001,0.0
565,7.800000000000001,0.0
566,7.800000000000001,0.0
567,7.800000000000001,0.0
568,7.800000000000001,0.0
569,7.800000000000001,0.0
570,7.800000000000001,0.0
571,7.800000000000001,0.0
572,7.800000000000001,0.0
573,7.800000000000001,0.0
574,7.800000000000001,0.0
575,7.800000000000001,0.0
576,7.800000000000001,0.0
577,7.800000000000001,0.0
578,7.800000000000001,0.0
579,7.800000000000001,0.0
580,7.800000000000001,0.0
581,7.800000000000001,0.0
582,7.800000000000001,0.0
583,7.800000000000001,0.0
584,7.800000000000001,0.0
585,7.800000000000001,0.0
586,7.800000000000001,0.0
587,7.800000000000001,0.0
588,7.800000000000001,0.0
589,7.800000000000001,0.0
590,7.800000000000001,0.0
591,7.800000000000001,0.0
592,7.800000000000001,0.0
593,7.800000000000001,0.0
594,7.800000000000001,0.0
595,7.800000000000001,0.0
596,7.800000000000001,0.0
597,7.800000000000001,0.0
598,7.800000000000001,0.0
599,7.800000000000001,0.0
600,7.800000000000001,0.0
601,7.800000000000001,0.0
602,7.800000000000001,0.0
603,7.800000000000001,0.0
604,7.800000000000001,0.0
605,7.800000000000001,0.0
606,7.800000000000001,0.0
607,7.800000000000001,0.0
608,7.800000000000001,0.0
609,7.800000000000001,0.0
610,7.800000000000001,0.0
611,7.800000000000001,0.0
612,8.5,0.0
613,8.5,0.0
614,8.5,0.0
615,8.5,0.0
616,8.5,0.0
617,8.5,0.0
618,8.5,0.0
619,8.5,0.0
620,8.5,0.0
621,8.5,0.0
622,8.5,0.0
623,8.5,0.0
624,8.5,0.0
625,8.5,0.0
626,8.5,0.0
627,8.5,0.0
628,8.5,0.0
629,8.5,0.0
630,8.5,0.0
631,8.5,0.0
632,8.5,0.0
633,8.5,0.0
634,8.5,0.0
635,8.5,0.0
636,8.5,0.0
637,8.5,0.0
638,8.5,0.0
639,8.5,0.0
640,8.5,0.0
641,8.5,0.0
642,8.5,0.0
643,8.5,0.0
644,8.5,0.0
645,8.5,0.0
646,8.5,0.0
647,8.5,0.0
648,8.5,0.0
649,8.5,0.0
650,8.5,0.0
651,8.5,0.0
652,8.5,0.0
653,8.5,0.0
654,8.5,0.0
655,8.5,0.0
656,8.5,0.0
657,8.5,0.0
658,8.5,0.0
659,8.5,0.0
660,8.5,0.0
661,8.5,0.0
662,8.5,0.0
663,8.5,0.0
664,9.9,0.0
665,9.9,0.0
666,9.9,0.0
667,9.9,0.0
668,9.9,0.0
669,9.9,0.0
670,9.9,0.0
671,9.9,0.0
672,9.9,0.0
673,9.9,0.0
674,9.9,0.0
675,9.9,0.0
676,9.9,0.0
677,9.9,0.0
678,9.9,0.0
679,9.9,0.0
680,9.9,0.0
681,9.9,0.0
682,9.9,0.0
683,9.9,0.0
684,9.9,0.0
685,9.9,0.0
686,9.9,0.0
687,9.9,0.0
688,9.9,0.0
689,9.9,0.0
690,9.9,0.0
691,9.9,0.0
692,9.9,0.0
693,9.9,0.0
694,9.9,0.0
695,9.9,0.0
696,9.9,0.0
697,9.9,0.0
698,9.9,0.0
699,9.9,0.0
700,9.9,0.0
701,9.9,0.0
702,9.9,0.0
703,9.9,0.0
704,9.9,0.0
705,9.9,0.0
706,9.9,0.0
707,9.9,0.0
708,9.9,0.0
709,9.9,0.0
710,9.9,0.0
711,9.9,0.0
712,9.9,0.0
713,9.9,0.0
714,9.9,0.0
715,9.9,0.0
716,9.9,0.0
717,9.9,0.0
718,9.9,0.0
719,9.9,0.0
720,9.9,0.0
721,9.9,0.0
722,9.9,0.0
723,9.9,0.0
724,9.9,0.0
725,9.9,0.0
726,9.9,0.0
727,9.9,0.0
728,9.9,0.0
729,9.9,0.0
730,9.9,0.0
731,9.9,0.0
732,9.9,0.0
733,9.9,0.0
734,9.9,0.0
735,9.9,0.0
736,9.9,0.0
737,9.9,0.0
738,9.9,0.0
739,9.9,0.0
740,9.9,0.0
741,9.9,0.0
742,9.9,0.0
743,9.9,0.0
744,9.9,0.0
745,9.9,0.0
746,9.9,0.0
747,9.9,0.0
748,9.9,0.0
749,9.9,0.0
750,9.9,0.0
751,9.9,0.0
752,9.9,0.0
753,9.9,0.0
754,9.9,0.0
755,9.9,0.0
756,9.9,0.0
757,10.600000000000001,0.0
758,10.600000000000001,0.0
759,10.600000000000001,0.0
760,10.600000000000001,0.0
761,10.600000000000001,0.0
762,10.600000000000001,0.0
763,10.600000000000001,0.0
764,10.600000000000001,0.0
765,10.600000000000001,0.0
766,10.600000000000001,0.0
767,10.600000000000001,0.0
768,10.600000000000001,0.0
769,10.600000000000001,0.0
770,10.600000000000001,0.0
771,10.600000000000001,0.0
772,10.600000000000001,0.0
773,10.600000000000001,0.0
774,10.600000000000001,0.0
775,10.600000000000001,0.0
776,10.600000000000001,0.0
777,10.600000000000001,0.0
778,10.600000000000001,0.0
779,10.600000000000001,0.0
780,10.600000000000001,0.0
781,10.600000000000001,0.0
782,10.600000000000001,0.0
783,10.600000000000001,0.0
784,10.600000000000001,0.0
785,10.600000000000001,0.0
786,10.600000000000001,0.0
787,10.600000000000001,0.0
788,10.600000000000001,0.0
789,10.600000000000001,0.0
790,10.600000000000001,0.0
791,10.600000000000001,0.0
792,10.600000000000001,0.0
793,10.600000000000001,0.0
794,10.600000000000001,0.0
795,10.600000000000001,0.0
796,10.600000000000001,0.0
797,10.600000000000001,0.0
798,10.600000000000001,0.0
799,10.600000000000001,0.0
800,10.600000000000001,0.0
801,10.600000000000001,0.0
802,10.600000000000001,0.0
803,10.600000000000001,0.0
804,10.600000000000001,0.0
805,10.600000000000001,0.0
806,10.600000000000001,0.0
807,10.600000000000001,0.0
808,10.600000000000001,0.0
809,10.600000000000001,0.0
810,10.600000000000001,0.0
811,10.600000000000001,0.0
812,10.600000000000001,0.0
813,10.600000000000001,0.0
814,10.600000000000001,0.0
815,10.600000000000001,0.0
816,10.600000000000001,0.0
817,10.600000000000001,0.0
818,10.600000000000001,0.0
819,10.600000000000001,0.0
820,10.600000000000001,0.0
821,10.600000000000001,0.0
822,10.600000000000001,0.0
823,10.600000000000001,0.0
824,10.600000000000001,0.0
825,10.600000000000001,0.0
826,10.600000000000001,0.0
827,10.600000000000001,0.0
828,10.600000000000001,0.0
829,10.600000000000001,0.0
830,10.600000000000001,0.0
831,10.600000000000001,0.0
832,10.600000000000001,0.0
833,10.600000000000001,0.0
834,10.600000000000001,0.0
835,10.600000000000001,0.0
836,10.600000000000001,0.0
837,12.0,0.0
838,12.0,0.0
839,12.0,0.0
840,12.0,0.0
841,12.0,0.0
842,12.0,0.0
843,12.0,0.0
844,12.0,0.0
845,12.0,0.0
846,12.0,0.0
847,12.0,0.0
848,12.0,0.0
849,12.0,0.0
850,12.0,0.0
851,12.0,0.0
852,12.0,0.0
853,12.0,0.0
854,12.0,0.0
855,12.0,0.0
856,12.0,0.0
857,12.0,0.0
858,12.0,0.0
859,12.0,0.0
860,12.0,0.0
861,12.0,0.0
862,12.0,0.0
863,12.0,0.0
864,12.0,0.0
865,12.0,0.0
866,12.0,0.0
867,12.0,0.0
868,12.0,0.0
869,12.0,0.0
870,12.0,0.0
871,12.0,0.0
872,12.0,0.0
873,12.0,0.0
874,12.0,0.0
875,12.0,0.0
876,12.0,0.0
877,12.0,0.0
878,12.3,0.0
879,12.3,0.0
880,12.3,0.0
881,12.3,0.0
882,12.3,0.0
883,12.3,0.0
884,12.3,0.0
885,12.3,0.0
886,12.3,0.0
887,12.3,0.0
888,12.3,0.0
889,12.3,0.0
890,12.3,0.0
891,12.3,0.0
892,12.3,0.0
893,12.3,0.0
894,12.3,0.0
895,12.3,0.0
896,12.3,0.0
897,12.3,0.0
898,12.3,0.0
899,12.3,0.0
900,12.3,0.0
901,12.3,0.0
902,12.3,0.0
903,12.3,0.0
904,12.3,0.0
905,12.3,0.0
906,12.3,0.0
907,12.3,0.0
908,12.3,0.0
909,12.3,0.0
910,12.3,0.0
911,12.3,0.0
912,12.3,0.0
913,12.3,0.0
914,12.3,0.0
915,12.3,0.0
916,12.3,0.0
917,12.3,0.0
918,12.3,0.0
919,12.3,0.0
920,12.3,0.0
921,12.3,0.0
922,12.3,0.0
923,12.3,0.0
924,12.3,0.0
925,12.3,0.0
926,12.3,0.0
927,12.3,0.0
928,12.3,0.0
929,12.3,0.0
930,12.3,0.0
931,12.3,0.0
932,12.3,0.0
933,12.3,0.0
934,12.3,0.0
935,12.3,0.0
936,12.3,0.0
937,12.3,0.0
938,12.3,0.0
939,12.3,0.0
940,12.3,0.0
941,12.3,0.0
942,12.3,0.0
943,12.3,0.0
944,12.3,0.0
945,12.3,0.0
946,12.3,0.0
947,12.3,0.0
948,12.3,0.0
949,12.3,0.0
950,12.5,0.0
951,12.5,0.0
952,12.5,0.0
953,12.5,0.0
954,12.5,0.0
955,12.5,0.0
956,12.5,0.0
957,12.5,0.0
958,12.5,0.0
959,12.5,0.0
960,12.5,0.0
961,12.5,0.0
962,12.5,0.0
963,12.5,0.0
964,12.5,0.0
965,12.5,0.0
966,12.5,0.0
967,12.5,0.0
968,12.5,0.0
969,12.5,0.0
970,12.5,0.0
971,12.5,0.0
972,12.5,0.0
973,12.5,0.0
974,12.5,0.0
975,12.5,0.0
976,12.5,0.0
977,12.5,0.0
978,12.5,0.0
979,12.5,0.0
980,12.5,0.0
981,12.5,0.0
982,12.5,0.0
983,12.5,0.0
984,12.5,0.0
985,12.5,0.0
986,12.5,0.0
987,12.5,0.0
988,12.5,0.0
989,12.5,0.0
990,12.5,0.0
991,12.5,0.0
992,12.5,0.0
993,12.5,0.0
994,12.5,0.0
995,12.5,0.0
996,12.5,0.0
997,12.5,0.0
998,12.5,0.0
999,12.5,0.0
1000,12.5,0.0
1001,12.5,0.0
1002,12.5,0.0
1003,14.0,0.0
1004,14.0,0.0
1005,14.0,0.0
1006,14.0,0.0
1007,14.0,0.0
1008,14.0,0.0
1009,14.0,0.0
1010,14.0,0.0
1011,14.0,0.0
1012,14.0,0.0
1013,14.0,0.0
1014,14.0,0.0
1015,14.0,0.0
1016,14.0,0.0
1017,14.0,0.0
1018,14.0,0.0
1019,14.0,0.0
1020,14.0,0.0
1021,14.0,0.0
1022,14.0,0.0
1023,14.0,0.0
1024,14.0,0.0
1025,14.0,0.0
1026,14.0,0.0
1027,14.0,0.0
1028,14.0,0.0
1029,14.0,0.0
1030,14.0,0.0
1031,14.0,0.0
1032,14.0,0.0
1033,14.0,0.0
1034,14.0,0.0
1035,14.0,0.0
1036,14.0,0.0
1037,14.0,0.0
1038,14.0,0.0
1039,14.0,0.0
1040,14.0,0.0
1041,14.0,0.0
1042,14.0,0.0
1043,14.0,0.0
1044,14.0,0.0
1045,14.0,0.0
1046,14.0,0.0
1047,14.0,0.0
1048,14.0,0.0
1049,14.0,0.0
1050,14.0,0.0
1051,14.0,0.0
1052,14.0,0.0
1053,14.0,0.0
1054,14.0,0.0
1055,14.0,0.0
1056,14.0,0.0
1057,14.0,0.0
1058,14.0,0.0
1059,14.0,0.0
1060,14.0,0.0
1061,14.0,0.0
1062,14.3,0.0
1063,14.3,0.0
1064,14.3,0.0
1065,14.3,0.0
1066,14.3,0.0
1067,14.3,0.0
1068,14.3,0.0
1069,14.3,0.0
1070,14.3,0.0
1071,14.3,0.0
1072,14.3,0.0
1073,14.3,0.0
1074,14.3,0.0
1075,14.3,0.0
1076,14.3,0.0
1077,14.3,0.0
1078,14.3,0.0
1079,14.3,0.0
1080,14.3,0.0
1081,14.3,0.0
1082,14.3,0.0
1083,14.3,0.0
1084,14.3,0.0
1085,14.3,0.0
1086,14.3,0.0
1087,14.3,0.0
1088,14.3,0.0
1089,14.3,0.0
1090,14.3,0.0
1091,14.3,0.0
1092,14.3,0.0
1093,14.3,0.0
1094,14.3,0.0
1095,14.3,0.0
1096,14.3,0.0
1097,14.3,0.0
1098,14.3,0.0
1099,14.3,0.0
1100,14.3,0.0
1101,14.3,0.0
1102,14.3,0.0
1103,14.3,0.0
1104,14.3,0.0
1105,14.3,0.0
1106,14.3,0.0
1107,14.3,0.0
1108,14.3,0.0
1109,14.3,0.0
1110,14.3,0.0
1111,14.3,0.0
1112,14.3,0.0
1113,14.3,0.0
1114,14.3,0.0
1115,14.3,0.0
1116,14.3,0.0
1117,14.3,0.0
1118,14.3,0.0
1119,14.3,0.0
1120,14.3,0.0
1121,14.3,0.0
1122,14.3,0.0
1123,14.3,0.0
1124,14.3,0.0
1125,14.3,0.0
1126,14.3,0.0
1127,14.3,0.0
1128,14.3,0.0
1129,14.3,0.0
1130,14.3,0.0
1131,14.3,0.0
1132,14.3,0.0
1133,14.3,0.0
1134,14.3,0.0
1135,14.3,0.0
1136,14.3,0.0
1137,14.3,0.0
1138,14.3,0.0
1139,14.3,0.0
1140,14.3,0.0
1141,14.3,0.0
1142,14.3,0.0
1143,14.3,0.0
1144,14.3,0.0
1145,14.3,0.0
1146,14.3,0.0
1147,14.3,0.0
1148,16.1,0.0
1149,16.1,0.0
1150,16.1,0.0
1151,16.1,0.0
1152,16.1,0.0
1153,16.1,0.0
1154,16.1,0.0
1155,16.1,0.0
1156,16.1,0.0
1157,16.1,0.0
1158,16.1,0.0
1159,16.1,0.0
1160,16.1,0.0
1161,16.1,0.0
1162,16.1,0.0
1163,16.1,0.0
1164,16.1,0.0
1165,16.1,0.0
1166,16.1,0.0
1167,16.1,0.0
1168,16.1,0.0
1169,16.1,0.0
1170,16.1,0.0
1171,16.1,0.0
1172,16.1,0.0
1173,16.1,0.0
1174,16.1,0.0
1175,16.1,0.0
1176,16.1,0.0
1177,16.1,0.0
1178,16.1,0.0
1179,16.1,0.0
1180,16.1,0.0
1181,16.1,0.0
1182,16.1,0.0
1183,16.1,0.0
1184,16.1,0.0
1185,16.1,0.0
1186,16.1,0.0
1187,16.1,0.0
1188,16.1,0.0
1189,16.1,0.0
1190,16.1,0.0
1191,16.1,0.0
1192,16.1,0.0
1193,16.1,0.0
1194,16.1,0.0
1195,16.1,0.0
1196,16.1,0.0
1197,16.1,0.0
1198,16.1,0.0
1199,16.1,0.0
1200,16.1,0.0
1201,16.1,0.0
1202,16.1,0.0
1203,16.1,0.0
1204,16.1,0.0
1205,16.1,0.0
1206,16.1,0.0
1207,16.1,0.0
1208,16.1,0.0
1209,16.1,0.0
1210,16.1,0.0
1211,16.1,0.0
1212,16.1,0.0
1213,16.1,0.0
1214,16.1,0.0
1215,16.1,0.0
1216,16.1,0.0
1217,16.1,0.0
1218,16.1,0.0
1219,16.1,0.0
1220,16.1,0.0
1221,16.1,0.0
1222,16.1,0.0
1223,16.1,0.0
1224,16.1,0.0
1225,16.1,0.0
1226,16.1,0.0
1227,16.1,0.0
1228,18.3,0.0
1229,18.3,0.0
1230,18.3,0.0
1231,18.3,0.0
1232,18.3,0.0
1233,18.3,0.0
1234,18.3,0.0
1235,18.3,0.0
1236,18.3,0.0
1237,18.3,0.0
1238,18.3,0.0
1239,18.3,0.0
1240,18.3,0.0
1241,18.3,0.0
1242,18.3,0.0
1243,18.3,0.0
1244,18.3,0.0
1245,18.3,0.0
1246,18.3,0.0
1247,18.3,0.0
1248,18.3,0.0
