,hsa_js,add_js
543,6.4,0.0
544,6.5,0.0
545,6.5,0.0
546,6.5,0.0
547,6.5,0.0
548,6.5,0.0
549,6.5,0.0
550,6.5,0.0
551,6.5,0.0
552,6.5,0.0
553,6.5,0.0
554,6.5,0.0
555,6.5,0.0
556,6.5,0.0
557,6.5,0.0
558,6.5,0.0
559,6.5,0.0
560,6.5,0.0
561,6.5,0.0
562,6.5,0.0
563,6.5,0.0
564,6.5,0.0
565,6.5,0.0
566,6.5,0.0
567,6.5,0.0
568,6.5,0.0
569,6.5,0.0
570,6.5,0.0
571,6.5,0.0
572,6.5,0.0
573,6.5,0.0
574,6.5,0.0
575,6.5,0.0
576,6.5,0.0
577,6.5,0.0
578,6.5,0.0
579,6.5,0.0
580,6.5,0.0
581,6.5,0.0
582,6.5,0.0
583,6.5,0.0
584,6.5,0.0
585,6.5,0.0
586,6.5,0.0
587,6.5,0.0
588,6.5,0.0
589,6.5,0.0
590,6.5,0.0
591,6.5,0.0
592,6.5,0.0
593,6.5,0.0
594,6.5,0.0
595,6.5,0.0
596,6.5,0.0
597,6.5,0.0
598,6.5,0.0
599,6.5,0.0
600,6.5,0.0
601,6.5,0.0
602,6.5,0.0
603,6.5,0.0
604,6.5,0.0
605,6.5,0.0
606,6.5,0.0
607,6.5,0.0
608,6.5,0.0
609,6.5,0.0
610,6.5,0.0
611,6.5,0.0
612,6.5,0.0
613,6.5,0.0
614,6.5,0.0
615,6.5,0.0
616,6.5,0.0
617,6.5,0.0
618,6.5,0.0
619,6.5,0.0
620,6.5,0.0
621,6.6000000000000005,0.0
622,6.6000000000000005,0.0
623,6.6000000000000005,0.0
624,6.6000000000000005,0.0
625,6.6000000000000005,0.0
626,6.6000000000000005,0.0
627,6.6000000000000005,0.0
628,6.6000000000000005,0.0
629,6.6000000000000005,0.0
630,6.6000000000000005,0.0
631,6.6000000000000005,0.0
632,6.6000000000000005,0.0
633,6.6000000000000005,0.0
634,6.6000000000000005,0.0
635,6.6000000000000005,0.0
636,6.9,0.0
637,6.9,0.0
638,6.9,0.0
639,6.9,0.0
640,6.9,0.0
641,6.9,0.0
642,6.9,0.0
643,6.9,0.0
644,6.9,0.0
645,7.300000000000001,0.0
646,7.300000000000001,0.0
647,7.300000000000001,0.0
648,7.300000000000001,0.0
649,7.300000000000001,0.0
650,7.300000000000001,0.0
651,7.300000000000001,0.0
652,7.300000000000001,0.0
653,7.300000000000001,0.0
654,7.300000000000001,0.0
655,7.300000000000001,0.0
656,7.300000000000001,0.0
657,7.300000000000001,0.0
658,7.300000000000001,0.0
659,7.300000000000001,0.0
660,7.300000000000001,0.0
661,7.300000000000001,0.0
662,7.300000000000001,0.0
663,7.300000000000001,0.0
664,7.300000000000001,0.0
665,7.6000000000000005,0.0
666,7.6000000000000005,0.0
667,7.6000000000000005,0.0
668,7.6000000000000005,0.0
669,7.6000000000000005,0.0
670,7.6000000000000005,0.0
671,7.6000000000000005,0.0
672,7.6000000000000005,0.0
673,7.6000000000000005,0.0
674,7.6000000000000005,0.0
675,7.6000000000000005,0.0
676,7.6000000000000005,0.0
677,7.6000000000000005,0.0
678,7.6000000000000005,0.0
679,7.6000000000000005,0.0
680,7.6000000000000005,0.0
681,7.6000000000000005,0.0
682,7.6000000000000005,0.0
683,7.6000000000000005,0.0
684,7.6000000000000005,0.0
685,7.6000000000000005,0.0
686,7.6000000000000005,0.0
687,7.6000000000000005,0.0
688,7.6000000000000005,0.0
689,7.6000000000000005,0.0
690,7.6000000000000005,0.0
691,7.6000000000000005,0.0
692,7.6000000000000005,0.0
693,7.6000000000000005,0.0
694,7.6000000000000005,0.0
695,7.6000000000000005,0.0
696,7.6000000000000005,0.0
697,7.6000000000000005,0.0
698,7.6000000000000005,0.0
699,7.6000000000000005,0.0
700,7.6000000000000005,0.0
701,7.6000000000000005,0.0
702,7.6000000000000005,0.0
703,7.6000000000000005,0.0
704,7.6000000000000005,0.0
705,7.6000000000000005,0.0
706,7.6000000000000005,0.0
707,7.6000000000000005,0.0
708,7.6000000000000005,0.0
709,7.6000000000000005,0.0
710,7.6000000000000005,0.0
711,7.6000000000000005,0.0
712,7.6000000000000005,0.0
713,7.6000000000000005,0.0
714,7.6000000000000005,0.0
715,7.6000000000000005,0.0
716,7.6000000000000005,0.0
717,7.6000000000000005,0.0
718,7.6000000000000005,0.0
719,7.6000000000000005,0.0
720,7.6000000000000005,0.0
721,7.6000000000000005,0.0
722,7.6000000000000005,0.0
723,7.6000000000000005,0.0
724,7.6000000000000005,0.0
725,7.9,0.0
726,7.9,0.0
727,7.9,0.0
728,7.9,0.0
729,7.9,0.0
730,7.9,0.0
731,7.9,0.0
732,7.9,0.0
733,7.9,0.0
734,7.9,0.0
735,7.9,0.0
736,7.9,0.0
737,7.9,0.0
738,7.9,0.0
739,7.9,0.0
740,7.9,0.0
741,7.9,0.0
742,7.9,0.0
743,7.9,0.0
744,7.9,0.0
745,7.9,0.0
746,8.0,0.0
747,8.0,0.0
748,8.0,0.0
749,8.0,0.0
750,8.0,0.0
751,8.200000000000001,0.0
752,8.200000000000001,0.0
753,8.200000000000001,0.0
754,8.200000000000001,0.0
755,8.200000000000001,0.0
756,8.200000000000001,0.0
757,8.200000000000001,0.0
758,8.200000000000001,0.0
759,8.5,0.0
760,8.5,0.0
761,8.5,0.0
762,8.5,0.0
763,8.5,0.0
764,8.5,0.0
765,8.5,0.0
766,8.5,0.0
767,8.5,0.0
768,8.5,0.0
769,8.5,0.0
770,8.5,0.0
771,8.5,0.0
772,8.5,0.0
773,8.5,0.0
774,8.5,0.0
775,8.5,0.0
776,8.5,0.0
777,8.5,0.0
778,8.5,0.0
779,8.5,0.0
780,8.5,0.0
781,8.5,0.0
782,8.5,0.0
783,8.5,0.0
784,8.5,0.0
785,8.5,0.0
786,8.5,0.0
787,8.5,0.0
788,8.5,0.0
789,8.5,0.0
790,8.5,0.0
791,8.5,0.0
792,8.5,0.0
793,8.5,0.0
794,8.5,0.0
795,8.5,0.0
796,8.5,0.0
797,8.5,0.0
798,8.5,0.0
799,8.5,0.0
800,8.5,0.0
801,8.5,0.0
802,8.5,0.0
803,8.5,0.0
804,8.5,0.0
805,8.5,0.0
806,8.5,0.0
807,8.5,0.0
808,8.5,0.0
809,8.5,0.0
810,8.5,0.0
811,8.5,0.0
812,8.5,0.0
813,8.5,0.0
814,8.5,0.0
815,8.5,0.0
816,8.5,0.0
817,8.5,0.0
818,8.5,0.0
819,8.5,0.0
820,8.700000000000001,0.0
821,8.700000000000001,0.0
822,8.700000000000001,0.0
823,8.700000000000001,0.0
824,8.700000000000001,0.0
825,8.700000000000001,0.0
826,8.700000000000001,0.0
827,8.700000000000001,0.0
828,8.700000000000001,0.0
829,8.700000000000001,0.0
830,8.700000000000001,0.0
831,8.700000000000001,0.0
832,8.700000000000001,0.0
833,9.0,0.0
834,9.0,0.0
835,9.0,0.0
836,9.0,0.0
837,9.0,0.0
838,9.0,0.0
839,9.0,0.0
840,9.0,0.0
841,9.0,0.0
842,9.0,0.0
843,9.0,0.0
844,9.0,0.0
845,9.700000000000001,0.0
846,9.700000000000001,0.0
847,9.700000000000001,0.0
848,9.700000000000001,0.0
849,9.700000000000001,0.0
850,9.700000000000001,0.0
851,10.100000000000001,0.0
852,10.100000000000001,0.0
853,10.100000000000001,0.0
854,10.100000000000001,0.0
855,10.100000000000001,0.0
856,10.100000000000001,0.0
857,10.100000000000001,0.0
858,10.5,0.0
859,10.5,0.0
860,10.5,0.0
861,10.5,0.0
862,10.5,0.0
863,10.600000000000001,0.0
864,10.600000000000001,0.0
865,10.600000000000001,0.0
866,10.600000000000001,0.0
867,10.600000000000001,0.0
868,10.600000000000001,0.0
869,10.600000000000001,0.0
870,10.600000000000001,0.0
871,10.600000000000001,0.0
872,10.8,0.0
873,10.8,0.0
874,10.8,0.0
875,10.8,0.0
876,10.8,0.0
877,10.8,0.0
878,10.8,0.0
879,10.8,0.0
880,10.8,0.0
881,10.8,0.0
882,10.8,0.0
883,10.8,0.0
884,10.8,0.0
885,10.8,0.0
886,11.100000000000001,0.0
887,11.100000000000001,0.0
888,11.100000000000001,0.0
889,11.100000000000001,0.0
890,11.100000000000001,0.0
891,11.100000000000001,0.0
892,11.100000000000001,0.0
893,11.100000000000001,0.0
894,11.100000000000001,0.0
895,11.100000000000001,0.0
896,11.3,0.0
897,11.3,0.0
898,11.3,0.0
899,11.3,0.0
900,11.3,0.0
901,11.3,0.0
902,11.3,0.0
903,11.3,0.0
904,11.3,0.0
905,11.3,0.0
906,11.3,0.0
907,11.3,0.0
908,11.3,0.0
909,11.3,0.0
910,11.3,0.0
911,11.3,0.0
912,11.5,0.0
913,11.5,0.0
914,11.5,0.0
915,11.5,0.0
916,11.5,0.0
917,11.5,0.0
918,11.5,0.0
919,11.5,0.0
920,11.5,0.0
921,11.5,0.0
922,11.5,0.0
923,11.5,0.0
924,11.700000000000001,0.0
925,11.700000000000001,0.0
926,11.700000000000001,0.0
927,11.700000000000001,0.0
928,11.700000000000001,0.0
929,11.700000000000001,0.0
930,11.700000000000001,0.0
931,11.700000000000001,0.0
932,11.700000000000001,0.0
933,11.700000000000001,0.0
934,11.700000000000001,0.0
935,11.8,0.0
936,11.8,0.0
937,11.8,0.0
938,11.8,0.0
939,11.8,0.0
940,11.8,0.0
941,11.8,0.0
942,11.9,0.0
943,11.9,0.0
944,11.9,0.0
945,11.9,0.0
946,11.9,0.0
947,11.9,0.0
948,11.9,0.0
949,12.3,0.0
950,12.3,0.0
951,12.3,0.0
952,12.3,0.0
953,12.3,0.0
954,12.3,0.0
955,12.3,0.0
956,12.3,0.0
957,12.3,0.0
958,12.3,0.0
959,12.3,0.0
960,12.3,0.0
961,12.3,0.0
962,12.3,0.0
963,12.3,0.0
964,12.3,0.0
965,12.3,0.0
966,12.3,0.0
967,12.3,0.0
968,12.3,0.0
969,12.3,0.0
970,12.3,0.0
971,12.3,0.0
972,12.3,0.0
973,12.3,0.0
974,12.3,0.0
975,12.3,0.0
976,12.3,0.0
977,12.3,0.0
978,12.3,0.0
979,12.3,0.0
980,12.3,0.0
981,12.3,0.0
982,12.3,0.0
983,12.3,0.0
984,12.3,0.0
985,12.3,0.0
986,12.3,0.0
987,12.3,0.0
988,12.3,0.0
989,12.3,0.0
990,12.3,0.0
991,12.3,0.0
992,12.3,0.0
993,12.3,0.0
994,12.3,0.0
995,12.3,0.0
996,12.3,0.0
997,12.3,0.0
998,12.3,0.0
999,12.3,0.0
1000,12.3,0.0
1001,12.3,0.0
1002,12.3,0.0
1003,12.3,0.0
1004,12.3,0.0
1005,12.3,0.0
1006,12.3,0.0
1007,12.3,0.0
1008,12.3,0.0
1009,12.3,0.0
1010,12.3,0.0
1011,12.3,0.0
1012,12.3,0.0
1013,12.3,0.0
1014,12.3,0.0
1015,12.3,0.0
1016,12.3,0.0
1017,12.3,0.0
1018,12.3,0.0
1019,12.3,0.0
1020,12.3,0.0
1021,12.3,0.0
1022,12.3,0.0
1023,12.3,0.0
1024,12.3,0.0
1025,12.3,0.0
1026,12.3,0.0
1027,12.3,0.0
1028,12.3,0.0
1029,12.3,0.0
1030,12.3,0.0
1031,12.4,0.0
1032,12.4,0.0
1033,12.4,0.0
1034,12.4,0.0
1035,12.4,0.0
1036,12.4,0.0
1037,12.4,0.0
1038,12.4,0.0
1039,12.4,0.0
1040,12.9,0.0
1041,12.9,0.0
1042,12.9,0.0
1043,12.9,0.0
1044,12.9,0.0
1045,12.9,0.0
1046,13.100000000000001,0.0
1047,13.100000000000001,0.0
1048,13.100000000000001,0.0
1049,13.100000000000001,0.0
1050,13.100000000000001,0.0
1051,13.100000000000001,0.0
1052,13.100000000000001,0.0
1053,13.100000000000001,0.0
1054,13.100000000000001,0.0
1055,13.100000000000001,0.0
1056,13.100000000000001,0.0
1057,13.100000000000001,0.0
1058,13.100000000000001,0.0
1059,13.100000000000001,0.0
1060,13.100000000000001,0.0
1061,13.100000000000001,0.0
1062,13.100000000000001,0.0
1063,13.200000000000001,0.0
1064,13.200000000000001,0.0
1065,13.200000000000001,0.0
1066,13.200000000000001,0.0
1067,13.200000000000001,0.0
1068,13.200000000000001,0.0
1069,13.200000000000001,0.0
1070,13.200000000000001,0.0
1071,13.200000000000001,0.0
1072,13.200000000000001,0.0
1073,13.200000000000001,0.0
1074,13.200000000000001,0.0
1075,13.200000000000001,0.0
1076,13.200000000000001,0.0
1077,13.200000000000001,0.0
1078,13.200000000000001,0.0
1079,13.5,0.0
1080,13.5,0.0
1081,13.5,0.0
1082,13.5,0.0
1083,13.5,0.0
1084,13.5,0.0
1085,13.5,0.0
1086,13.5,0.0
1087,13.5,0.0
1088,13.5,0.0
1089,13.5,0.0
1090,14.0,0.0
1091,14.0,0.0
1092,14.0,0.0
1093,14.0,0.0
1094,14.0,0.0
1095,14.0,0.0
1096,14.0,0.0
1097,14.0,0.0
1098,14.0,0.0
1099,14.0,0.0
1100,14.3,0.0
1101,14.3,0.0
1102,14.3,0.0
1103,14.3,0.0
1104,14.3,0.0
1105,14.3,0.0
1106,14.3,0.0
1107,14.3,0.0
1108,14.3,0.0
1109,14.3,0.0
1110,14.3,0.0
1111,14.3,0.0
1112,14.3,0.0
1113,14.3,0.0
1114,14.3,0.0
1115,14.3,0.0
1116,14.3,0.0
1117,14.3,0.0
1118,14.3,0.0
1119,14.3,0.0
1120,14.3,0.0
1121,14.3,0.0
1122,14.3,0.0
1123,14.3,0.0
1124,14.3,0.0
1125,14.3,0.0
1126,14.3,0.0
1127,14.3,0.0
1128,14.3,0.0
1129,14.3,0.0
1130,14.3,0.0
1131,14.3,0.0
1132,14.3,0.0
1133,14.3,0.0
1134,14.3,0.0
1135,14.3,0.0
1136,14.3,0.0
1137,14.3,0.0
1138,14.3,0.0
1139,14.3,0.0
1140,14.3,0.0
1141,14.3,0.0
1142,14.3,0.0
1143,14.3,0.0
1144,14.3,0.0
1145,14.3,0.0
1146,14.3,0.0
1147,14.3,0.0
1148,14.3,0.0
1149,14.3,0.0
1150,14.3,0.0
1151,14.3,0.0
1152,14.3,0.0
1153,14.3,0.0
1154,14.3,0.0
1155,14.3,0.0
1156,14.3,0.0
1157,14.3,0.0
1158,14.3,0.0
1159,14.3,0.0
1160,14.3,0.0
1161,14.3,0.0
1162,14.3,0.0
1163,14.3,0.0
1164,14.3,0.0
1165,14.3,0.0
1166,14.3,0.0
1167,14.3,0.0
1168,14.3,0.0
1169,14.3,0.0
1170,14.3,0.0
1171,14.3,0.0
