,hsa_js,add_js
1079,11.700000000000001,0.0
1080,11.700000000000001,0.0
1081,11.700000000000001,0.0
1082,11.700000000000001,0.0
1083,11.700000000000001,0.0
1084,11.700000000000001,0.0
1085,11.700000000000001,0.0
1086,11.700000000000001,0.0
1087,11.700000000000001,0.0
1088,11.700000000000001,0.0
1089,11.700000000000001,0.0
1090,11.700000000000001,0.0
1091,11.700000000000001,0.0
1092,11.700000000000001,0.0
1093,11.700000000000001,0.0
1094,11.700000000000001,0.0
1095,11.700000000000001,0.0
1096,11.700000000000001,0.0
1097,11.700000000000001,0.0
1098,11.700000000000001,0.0
1099,11.700000000000001,0.0
1100,11.700000000000001,0.0
1101,11.700000000000001,0.0
1102,11.700000000000001,0.0
1103,11.700000000000001,0.0
1104,11.700000000000001,0.0
1105,11.700000000000001,0.0
1106,11.700000000000001,0.0
1107,11.700000000000001,0.0
1108,11.700000000000001,0.0
1109,11.700000000000001,0.0
1110,11.700000000000001,0.0
1111,11.700000000000001,0.0
1112,11.700000000000001,0.0
1113,11.700000000000001,0.0
1114,11.700000000000001,0.0
1115,11.700000000000001,0.0
1116,11.700000000000001,0.0
1117,11.700000000000001,0.0
1118,11.700000000000001,0.0
1119,14.100000000000001,0.0
1120,14.100000000000001,0.0
1121,14.100000000000001,0.0
1122,14.100000000000001,0.0
1123,14.100000000000001,0.0
1124,14.100000000000001,0.0
1125,14.100000000000001,0.0
1126,14.100000000000001,0.0
1127,14.100000000000001,0.0
1128,14.100000000000001,0.0
1129,14.100000000000001,0.0
1130,14.100000000000001,0.0
1131,14.100000000000001,0.0
1132,14.100000000000001,0.0
1133,14.100000000000001,0.0
1134,14.100000000000001,0.0
1135,14.100000000000001,0.0
1136,14.100000000000001,0.0
1137,14.100000000000001,0.0
1138,14.100000000000001,0.0
1139,14.100000000000001,0.0
1140,14.100000000000001,0.0
1141,14.100000000000001,0.0
1142,14.100000000000001,0.0
1143,14.100000000000001,0.0
1144,14.100000000000001,0.0
1145,14.100000000000001,0.0
1146,14.100000000000001,0.0
1147,14.100000000000001,0.0
1148,14.100000000000001,0.0
1149,14.100000000000001,0.0
1150,14.100000000000001,0.0
1151,14.100000000000001,0.0
1152,14.100000000000001,0.0
1153,14.100000000000001,0.0
1154,14.100000000000001,0.0
1155,14.100000000000001,0.0
1156,14.100000000000001,0.0
1157,14.100000000000001,0.0
1158,14.100000000000001,0.0
1159,14.100000000000001,0.0
1160,14.100000000000001,0.0
1161,14.100000000000001,0.0
1162,14.100000000000001,0.0
1163,14.100000000000001,0.0
1164,14.100000000000001,0.0
1165,14.100000000000001,0.0
1166,14.100000000000001,0.0
1167,14.100000000000001,0.0
1168,14.100000000000001,0.0
1169,14.100000000000001,0.0
1170,14.100000000000001,0.0
1171,14.100000000000001,0.0
1172,14.100000000000001,0.0
1173,14.100000000000001,0.0
1174,14.100000000000001,0.0
1175,14.5,0.0
1176,14.5,0.0
1177,14.5,0.0
1178,14.5,0.0
1179,14.5,0.0
1180,14.5,0.0
1181,14.5,0.0
1182,14.5,0.0
1183,14.5,0.0
1184,14.5,0.0
1185,14.5,0.0
1186,14.5,0.0
1187,14.5,0.0
1188,14.5,0.0
1189,14.5,0.0
1190,14.5,0.0
1191,14.5,0.0
1192,14.5,0.0
1193,14.5,0.0
1194,14.5,0.0
1195,14.5,0.0
1196,14.5,0.0
1197,14.5,0.0
1198,14.5,0.0
1199,14.5,0.0
1200,14.5,0.0
1201,14.5,0.0
1202,14.5,0.0
1203,14.5,0.0
1204,14.5,0.0
1205,14.5,0.0
1206,14.5,0.0
1207,14.5,0.0
1208,14.5,0.0
1209,14.5,0.0
1210,14.5,0.0
1211,14.5,0.0
1212,14.5,0.0
1213,14.5,0.0
