,hsa_js,add_js
439,7.800000000000001,0.0
440,7.800000000000001,0.0
441,7.800000000000001,0.0
442,7.800000000000001,0.0
443,7.800000000000001,0.0
444,7.800000000000001,0.0
445,7.800000000000001,0.0
446,7.800000000000001,0.0
447,7.800000000000001,0.0
448,7.800000000000001,0.0
449,7.800000000000001,0.0
450,7.800000000000001,0.0
451,7.800000000000001,0.0
452,7.800000000000001,0.0
453,7.800000000000001,0.0
454,7.800000000000001,0.0
455,7.800000000000001,0.0
456,7.800000000000001,0.0
457,7.800000000000001,0.0
458,7.800000000000001,0.0
459,7.800000000000001,0.0
460,7.800000000000001,0.0
461,7.800000000000001,0.0
462,7.800000000000001,0.0
463,7.800000000000001,0.0
464,7.800000000000001,0.0
465,7.800000000000001,0.0
466,7.800000000000001,0.0
467,7.800000000000001,0.0
468,7.800000000000001,0.0
469,7.800000000000001,0.0
470,7.800000000000001,0.0
471,7.800000000000001,0.0
472,7.800000000000001,0.0
473,7.800000000000001,0.0
474,7.800000000000001,0.0
475,7.800000000000001,0.0
476,7.800000000000001,0.0
477,7.800000000000001,0.0
478,8.0,0.0
479,8.0,0.0
480,8.0,0.0
481,8.0,0.0
482,8.0,0.0
483,8.0,0.0
484,8.0,0.0
485,8.0,0.0
486,8.0,0.0
487,8.0,0.0
488,8.0,0.0
489,8.0,0.0
490,8.0,0.0
491,8.0,0.0
492,8.0,0.0
493,8.0,0.0
494,8.0,0.0
495,8.0,0.0
496,8.0,0.0
497,8.0,0.0
498,8.0,0.0
499,8.0,0.0
500,8.0,0.0
501,8.0,0.0
502,8.0,0.0
503,8.0,0.0
504,8.0,0.0
505,8.0,0.0
506,8.0,0.0
507,8.0,0.0
508,8.0,0.0
509,8.0,0.0
510,8.0,0.0
511,8.0,0.0
512,8.0,0.0
513,8.0,0.0
514,8.0,0.0
515,8.0,0.0
516,8.0,0.0
517,8.0,0.0
518,8.0,0.0
519,8.0,0.0
520,8.0,0.0
521,8.0,0.0
522,8.0,0.0
523,8.0,0.0
524,8.0,0.0
525,8.0,0.0
526,8.0,0.0
527,8.0,0.0
528,8.0,0.0
529,8.0,0.0
530,8.0,0.0
531,8.0,0.0
532,8.0,0.0
533,8.0,0.0
534,8.0,0.0
535,8.0,0.0
536,8.0,0.0
537,8.0,0.0
538,8.0,0.0
539,8.0,0.0
540,8.0,0.0
541,8.0,0.0
542,8.0,0.0
543,8.0,0.0
544,8.0,0.0
545,8.0,0.0
546,8.0,0.0
547,8.0,0.0
548,8.0,0.0
549,8.0,0.0
550,8.0,0.0
551,8.0,0.0
552,8.0,0.0
553,8.0,0.0
554,8.0,0.0
555,8.0,0.0
556,8.0,0.0
557,8.0,0.0
558,8.0,0.0
559,8.0,0.0
560,8.0,0.0
561,8.0,0.0
562,8.0,0.0
563,8.1,0.0
564,8.1,0.0
565,8.1,0.0
566,8.1,0.0
567,8.1,0.0
568,8.1,0.0
569,8.1,0.0
570,8.1,0.0
571,8.1,0.0
572,8.1,0.0
573,8.1,0.0
574,8.1,0.0
575,8.1,0.0
576,8.1,0.0
577,8.1,0.0
578,8.1,0.0
579,8.1,0.0
580,8.1,0.0
581,8.1,0.0
582,8.200000000000001,0.0
583,8.200000000000001,0.0
584,8.200000000000001,0.0
585,8.200000000000001,0.0
586,8.200000000000001,0.0
587,8.200000000000001,0.0
588,8.200000000000001,0.0
589,8.200000000000001,0.0
590,8.200000000000001,0.0
591,8.200000000000001,0.0
592,8.200000000000001,0.0
593,8.200000000000001,0.0
594,8.3,0.0
595,8.3,0.0
596,8.3,0.0
597,8.3,0.0
598,8.3,0.0
599,8.3,0.0
600,8.3,0.0
601,8.3,0.0
602,8.5,0.0
603,8.5,0.0
604,8.5,0.0
605,8.5,0.0
606,8.5,0.0
607,8.5,0.0
608,8.5,0.0
609,8.5,0.0
610,8.5,0.0
611,8.5,0.0
612,8.5,0.0
613,8.8,0.0
614,8.8,0.0
615,8.8,0.0
616,8.8,0.0
617,8.8,0.0
618,8.8,0.0
619,8.8,0.0
620,8.8,0.0
621,8.8,0.0
622,8.8,0.0
623,8.8,0.0
624,8.9,0.0
625,8.9,0.0
626,8.9,0.0
627,8.9,0.0
628,8.9,0.0
629,8.9,0.0
630,8.9,0.0
631,8.9,0.0
632,8.9,0.0
633,8.9,0.0
634,8.9,0.0
635,8.9,0.0
636,8.9,0.0
637,8.9,0.0
638,8.9,0.0
639,8.9,0.0
640,8.9,0.0
641,8.9,0.0
642,8.9,0.0
643,8.9,0.0
644,8.9,0.0
645,8.9,0.0
646,8.9,0.0
647,8.9,0.0
648,8.9,0.0
649,8.9,0.0
650,8.9,0.0
651,8.9,0.0
652,8.9,0.0
653,8.9,0.0
654,8.9,0.0
655,8.9,0.0
656,8.9,0.0
657,8.9,0.0
658,8.9,0.0
659,8.9,0.0
660,8.9,0.0
661,8.9,0.0
662,8.9,0.0
663,8.9,0.0
664,8.9,0.0
665,8.9,0.0
666,8.9,0.0
667,8.9,0.0
668,8.9,0.0
669,8.9,0.0
670,8.9,0.0
671,8.9,0.0
672,8.9,0.0
673,8.9,0.0
674,8.9,0.0
675,8.9,0.0
676,8.9,0.0
677,8.9,0.0
678,8.9,0.0
679,8.9,0.0
680,8.9,0.0
681,8.9,0.0
682,8.9,0.0
683,8.9,0.0
684,8.9,0.0
685,8.9,0.0
686,8.9,0.0
687,8.9,0.0
688,8.9,0.0
689,8.9,0.0
690,8.9,0.0
691,8.9,0.0
692,8.9,0.0
693,8.9,0.0
694,8.9,0.0
695,8.9,0.0
696,8.9,0.0
697,8.9,0.0
698,8.9,0.0
699,8.9,0.0
700,8.9,0.0
701,8.9,0.0
702,8.9,0.0
703,8.9,0.0
704,8.9,0.0
705,8.9,0.0
706,8.9,0.0
707,8.9,0.0
708,8.9,0.0
709,8.9,0.0
710,8.9,0.0
711,8.9,0.0
712,8.9,0.0
713,8.9,0.0
714,8.9,0.0
715,8.9,0.0
716,8.9,0.0
717,9.1,0.0
718,9.1,0.0
719,9.1,0.0
720,9.1,0.0
721,9.1,0.0
722,9.1,0.0
723,9.1,0.0
724,9.1,0.0
725,9.1,0.0
726,9.1,0.0
727,9.1,0.0
728,9.200000000000001,0.0
729,9.200000000000001,0.0
730,9.200000000000001,0.0
731,9.200000000000001,0.0
732,9.200000000000001,0.0
733,9.200000000000001,0.0
734,9.200000000000001,0.0
735,9.200000000000001,0.0
736,9.200000000000001,0.0
737,9.200000000000001,0.0
738,9.200000000000001,0.0
739,9.200000000000001,0.0
740,9.200000000000001,0.0
741,9.200000000000001,0.0
742,9.200000000000001,0.0
743,9.200000000000001,0.0
744,9.200000000000001,0.0
745,9.200000000000001,0.0
746,9.200000000000001,0.0
747,9.200000000000001,0.0
748,9.200000000000001,0.0
749,9.200000000000001,0.0
750,9.200000000000001,0.0
751,9.200000000000001,0.0
752,9.200000000000001,0.0
753,9.200000000000001,0.0
754,9.200000000000001,0.0
755,9.200000000000001,0.0
756,9.200000000000001,0.0
757,9.200000000000001,0.0
758,9.200000000000001,0.0
759,9.200000000000001,0.0
760,9.200000000000001,0.0
761,9.200000000000001,0.0
762,9.200000000000001,0.0
763,9.200000000000001,0.0
764,9.200000000000001,0.0
765,9.200000000000001,0.0
766,9.200000000000001,0.0
767,9.200000000000001,0.0
768,9.200000000000001,0.0
769,9.200000000000001,0.0
770,9.200000000000001,0.0
771,9.200000000000001,0.0
772,9.200000000000001,0.0
773,9.200000000000001,0.0
774,9.200000000000001,0.0
775,9.200000000000001,0.0
776,9.200000000000001,0.0
777,9.200000000000001,0.0
778,9.200000000000001,0.0
779,9.200000000000001,0.0
780,9.200000000000001,0.0
781,9.200000000000001,0.0
782,9.200000000000001,0.0
783,9.200000000000001,0.0
784,9.200000000000001,0.0
785,9.200000000000001,0.0
786,9.200000000000001,0.0
787,9.200000000000001,0.0
788,9.200000000000001,0.0
789,9.200000000000001,0.0
790,9.200000000000001,0.0
791,9.200000000000001,0.0
792,9.200000000000001,0.0
793,9.200000000000001,0.0
794,9.200000000000001,0.0
795,9.200000000000001,0.0
796,9.200000000000001,0.0
797,9.200000000000001,0.0
798,9.200000000000001,0.0
799,9.200000000000001,0.0
800,9.200000000000001,0.0
801,9.200000000000001,0.0
802,9.200000000000001,0.0
803,9.200000000000001,0.0
804,9.200000000000001,0.0
805,9.200000000000001,0.0
806,9.200000000000001,0.0
807,9.5,0.0
808,9.5,0.0
809,9.5,0.0
810,9.5,0.0
811,9.5,0.0
812,9.5,0.0
813,9.5,0.0
814,9.5,0.0
815,9.5,0.0
816,9.5,0.0
817,9.5,0.0
818,9.5,0.0
819,9.5,0.0
820,9.5,0.0
821,9.5,0.0
822,9.5,0.0
823,9.5,0.0
824,9.5,0.0
825,9.5,0.0
826,9.5,0.0
827,9.5,0.0
828,9.5,0.0
829,9.5,0.0
830,9.600000000000001,0.0
831,9.600000000000001,0.0
832,9.600000000000001,0.0
833,9.600000000000001,0.0
834,9.600000000000001,0.0
835,9.600000000000001,0.0
836,9.600000000000001,0.0
837,9.600000000000001,0.0
838,9.600000000000001,0.0
839,9.600000000000001,0.0
840,9.600000000000001,0.0
841,9.600000000000001,0.0
842,9.600000000000001,0.0
843,9.600000000000001,0.0
844,9.600000000000001,0.0
845,9.600000000000001,0.0
846,9.600000000000001,0.0
847,9.600000000000001,0.0
848,9.600000000000001,0.0
849,9.600000000000001,0.0
850,9.600000000000001,0.0
851,9.600000000000001,0.0
852,9.600000000000001,0.0
853,10.3,0.0
854,10.3,0.0
855,10.3,0.0
856,10.3,0.0
857,10.3,0.0
858,10.3,0.0
859,10.3,0.0
860,10.3,0.0
861,10.3,0.0
862,10.3,0.0
863,10.600000000000001,0.0
864,10.600000000000001,0.0
865,10.600000000000001,0.0
866,10.600000000000001,0.0
867,10.600000000000001,0.0
868,10.600000000000001,0.0
869,10.600000000000001,0.0
870,10.600000000000001,0.0
871,10.600000000000001,0.0
872,10.600000000000001,0.0
873,10.600000000000001,0.0
874,10.600000000000001,0.0
875,10.600000000000001,0.0
876,10.600000000000001,0.0
877,10.600000000000001,0.0
878,10.600000000000001,0.0
879,10.600000000000001,0.0
880,10.600000000000001,0.0
881,10.600000000000001,0.0
882,10.600000000000001,0.0
883,10.600000000000001,0.0
884,10.600000000000001,0.0
885,10.600000000000001,0.0
886,10.600000000000001,0.0
887,10.600000000000001,0.0
888,10.600000000000001,0.0
889,10.600000000000001,0.0
890,10.600000000000001,0.0
891,10.600000000000001,0.0
892,10.600000000000001,0.0
893,10.600000000000001,0.0
894,10.600000000000001,0.0
895,10.600000000000001,0.0
896,10.600000000000001,0.0
897,10.600000000000001,0.0
898,10.600000000000001,0.0
899,10.600000000000001,0.0
900,10.600000000000001,0.0
901,10.600000000000001,0.0
902,10.600000000000001,0.0
903,10.600000000000001,0.0
904,10.600000000000001,0.0
905,10.600000000000001,0.0
906,10.600000000000001,0.0
907,10.600000000000001,0.0
908,10.600000000000001,0.0
909,10.600000000000001,0.0
910,10.600000000000001,0.0
911,10.600000000000001,0.0
912,10.600000000000001,0.0
913,10.600000000000001,0.0
914,10.600000000000001,0.0
915,10.700000000000001,0.0
916,10.700000000000001,0.0
917,10.700000000000001,0.0
918,10.700000000000001,0.0
919,10.700000000000001,0.0
920,10.700000000000001,0.0
921,10.700000000000001,0.0
922,10.700000000000001,0.0
923,10.700000000000001,0.0
924,10.700000000000001,0.0
925,10.700000000000001,0.0
926,10.700000000000001,0.0
927,10.700000000000001,0.0
928,10.700000000000001,0.0
929,10.700000000000001,0.0
930,10.700000000000001,0.0
931,10.700000000000001,0.0
932,10.700000000000001,0.0
933,11.0,0.0
934,11.0,0.0
935,11.0,0.0
936,11.0,0.0
937,11.0,0.0
938,11.0,0.0
939,11.0,0.0
940,11.0,0.0
941,11.0,0.0
942,11.0,0.0
943,11.0,0.0
944,11.0,0.0
945,11.0,0.0
946,11.0,0.0
947,11.0,0.0
948,11.0,0.0
949,11.0,0.0
950,11.0,0.0
951,11.0,0.0
952,11.0,0.0
953,11.0,0.0
954,11.0,0.0
955,11.0,0.0
956,11.0,0.0
957,11.100000000000001,0.0
958,11.100000000000001,0.0
959,11.100000000000001,0.0
960,11.100000000000001,0.0
961,11.100000000000001,0.0
962,11.100000000000001,0.0
963,11.100000000000001,0.0
964,11.100000000000001,0.0
965,11.100000000000001,0.0
966,11.100000000000001,0.0
967,11.100000000000001,0.0
968,11.100000000000001,0.0
969,11.100000000000001,0.0
970,11.100000000000001,0.0
971,11.100000000000001,0.0
972,11.100000000000001,0.0
973,11.100000000000001,0.0
974,11.100000000000001,0.0
975,11.100000000000001,0.0
976,11.100000000000001,0.0
977,11.3,0.0
978,11.3,0.0
979,11.3,0.0
980,11.3,0.0
981,11.3,0.0
982,11.3,0.0
983,11.3,0.0
984,11.3,0.0
985,11.3,0.0
986,11.3,0.0
987,13.700000000000001,0.0
988,13.700000000000001,0.0
989,13.700000000000001,0.0
990,13.700000000000001,0.0
991,13.700000000000001,0.0
992,13.700000000000001,0.0
993,13.700000000000001,0.0
994,13.700000000000001,0.0
995,13.700000000000001,0.0
996,13.700000000000001,0.0
997,13.700000000000001,0.0
998,13.700000000000001,0.0
999,13.700000000000001,0.0
1000,14.100000000000001,0.0
1001,14.100000000000001,0.0
1002,14.100000000000001,0.0
1003,14.100000000000001,0.0
1004,14.100000000000001,0.0
1005,14.100000000000001,0.0
1006,14.100000000000001,0.0
1007,14.100000000000001,0.0
1008,14.100000000000001,0.0
1009,14.100000000000001,0.0
1010,14.100000000000001,0.0
1011,14.100000000000001,0.0
1012,14.100000000000001,0.0
1013,14.100000000000001,0.0
1014,14.100000000000001,0.0
1015,14.100000000000001,0.0
1016,14.100000000000001,0.0
1017,14.100000000000001,0.0
1018,14.100000000000001,0.0
1019,14.100000000000001,0.0
1020,14.100000000000001,0.0
1021,14.100000000000001,0.0
1022,14.100000000000001,0.0
1023,14.100000000000001,0.0
1024,14.100000000000001,0.0
1025,14.100000000000001,0.0
1026,14.100000000000001,0.0
1027,14.100000000000001,0.0
1028,14.100000000000001,0.0
1029,14.100000000000001,0.0
1030,14.100000000000001,0.0
1031,14.100000000000001,0.0
1032,14.100000000000001,0.0
1033,14.100000000000001,0.0
1034,14.100000000000001,0.0
1035,14.100000000000001,0.0
1036,14.100000000000001,0.0
1037,14.3,0.0
1038,14.3,0.0
1039,14.3,0.0
1040,14.3,0.0
1041,14.3,0.0
1042,14.3,0.0
1043,14.3,0.0
1044,14.3,0.0
1045,14.3,0.0
1046,14.3,0.0
1047,14.3,0.0
1048,14.3,0.0
1049,14.5,0.0
1050,14.5,0.0
1051,14.5,0.0
1052,14.5,0.0
1053,14.5,0.0
1054,14.5,0.0
1055,14.5,0.0
1056,14.5,0.0
1057,14.5,0.0
1058,14.5,0.0
1059,14.5,0.0
1060,14.5,0.0
1061,14.5,0.0
1062,14.5,0.0
1063,14.5,0.0
1064,14.5,0.0
1065,14.5,0.0
1066,14.5,0.0
1067,14.5,0.0
1068,14.5,0.0
1069,14.5,0.0
1070,14.5,0.0
1071,14.5,0.0
1072,14.5,0.0
1073,14.5,0.0
1074,14.5,0.0
1075,14.5,0.0
1076,14.700000000000001,0.0
1077,14.700000000000001,0.0
1078,14.700000000000001,0.0
1079,14.700000000000001,0.0
1080,14.700000000000001,0.0
1081,14.700000000000001,0.0
1082,14.700000000000001,0.0
1083,14.700000000000001,0.0
1084,14.700000000000001,0.0
1085,14.700000000000001,0.0
1086,14.700000000000001,0.0
1087,14.700000000000001,0.0
1088,14.700000000000001,0.0
1089,14.700000000000001,0.0
1090,14.700000000000001,0.0
1091,14.700000000000001,0.0
1092,14.700000000000001,0.0
1093,14.700000000000001,0.0
1094,14.700000000000001,0.0
1095,14.700000000000001,0.0
1096,14.700000000000001,0.0
1097,14.700000000000001,0.0
1098,14.700000000000001,0.0
1099,14.700000000000001,0.0
1100,14.700000000000001,0.0
1101,14.700000000000001,0.0
1102,14.700000000000001,0.0
1103,14.700000000000001,0.0
1104,14.700000000000001,0.0
1105,14.700000000000001,0.0
1106,14.8,0.0
1107,14.8,0.0
1108,14.8,0.0
1109,14.8,0.0
1110,14.8,0.0
1111,14.8,0.0
1112,14.8,0.0
1113,14.8,0.0
1114,14.8,0.0
1115,14.8,0.0
1116,14.8,0.0
1117,14.8,0.0
1118,14.8,0.0
1119,14.8,0.0
1120,14.8,0.0
1121,14.8,0.0
1122,14.8,0.0
1123,14.8,0.0
1124,14.8,0.0
1125,15.0,0.0
1126,15.0,0.0
1127,15.0,0.0
1128,15.0,0.0
1129,15.0,0.0
1130,15.0,0.0
1131,15.0,0.0
1132,15.0,0.0
1133,15.0,0.0
1134,15.0,0.0
1135,15.0,0.0
1136,15.0,0.0
1137,15.0,0.0
1138,15.0,0.0
1139,15.0,0.0
1140,15.0,0.0
1141,15.0,0.0
1142,15.0,0.0
1143,15.0,0.0
1144,15.3,0.0
1145,15.3,0.0
1146,15.3,0.0
1147,15.3,0.0
1148,15.3,0.0
1149,15.3,0.0
1150,15.3,0.0
1151,15.3,0.0
1152,15.3,0.0
1153,15.3,0.0
1154,15.3,0.0
1155,15.3,0.0
1156,15.5,0.0
1157,15.5,0.0
1158,15.5,0.0
1159,15.5,0.0
1160,15.5,0.0
1161,15.5,0.0
1162,15.5,0.0
1163,15.5,0.0
1164,15.5,0.0
1165,15.5,0.0
1166,15.5,0.0
1167,15.5,0.0
1168,15.5,0.0
1169,15.5,0.0
1170,15.5,0.0
1171,15.5,0.0
1172,16.400000000000002,0.0
1173,16.400000000000002,0.0
1174,16.400000000000002,0.0
1175,16.400000000000002,0.0
1176,16.400000000000002,0.0
1177,16.400000000000002,0.0
1178,16.400000000000002,0.0
1179,16.400000000000002,0.0
1180,16.400000000000002,0.0
1181,16.400000000000002,0.0
1182,16.400000000000002,0.0
1183,16.400000000000002,0.0
1184,17.7,0.0
1185,17.7,0.0
1186,17.7,0.0
1187,17.7,0.0
1188,17.7,0.0
1189,17.7,0.0
1190,17.7,0.0
1191,17.7,0.0
1192,17.7,0.0
1193,17.7,0.0
1194,17.7,0.0
