,hsa_js,add_js
232,5.2,0.0
233,5.2,0.0
234,5.2,0.0
235,5.2,0.0
236,5.2,0.0
237,5.2,0.0
238,5.2,0.0
239,5.2,0.0
240,5.300000000000001,0.0
241,5.300000000000001,0.0
242,5.300000000000001,0.0
243,5.300000000000001,0.0
244,5.300000000000001,0.0
245,5.300000000000001,0.0
246,5.300000000000001,0.0
247,5.300000000000001,0.0
248,5.300000000000001,0.0
249,5.300000000000001,0.0
250,5.300000000000001,0.0
251,5.300000000000001,0.0
252,5.300000000000001,0.0
253,5.300000000000001,0.0
254,5.300000000000001,0.0
255,5.4,0.0
256,5.4,0.0
257,5.4,0.0
258,5.4,0.0
259,5.4,0.0
260,5.4,0.0
261,5.4,0.0
262,5.4,0.0
263,5.5,0.0
264,5.5,0.0
265,5.5,0.0
266,5.5,0.0
267,5.5,0.0
268,5.5,0.0
269,5.5,0.0
270,5.5,0.0
271,5.5,0.0
272,5.5,0.0
273,5.5,0.0
274,5.5,0.0
275,5.5,0.0
276,5.5,0.0
277,5.5,0.0
278,5.5,0.0
279,5.5,0.0
280,5.5,0.0
281,5.5,0.0
282,5.6000000000000005,0.0
283,5.6000000000000005,0.0
284,5.6000000000000005,0.0
285,5.6000000000000005,0.0
286,5.6000000000000005,0.0
287,5.6000000000000005,0.0
288,5.6000000000000005,0.0
289,5.6000000000000005,0.0
290,5.6000000000000005,0.0
291,5.6000000000000005,0.0
292,5.7,0.0
293,5.7,0.0
294,5.7,0.0
295,5.7,0.0
296,5.7,0.0
297,5.7,0.0
298,5.7,0.0
299,5.7,0.0
300,5.7,0.0
301,5.800000000000001,0.0
302,5.800000000000001,0.0
303,5.9,0.0
304,5.9,0.0
305,5.9,0.0
306,6.1000000000000005,0.0
307,6.1000000000000005,0.0
308,6.1000000000000005,0.0
309,6.1000000000000005,0.0
310,6.1000000000000005,0.0
311,6.1000000000000005,0.0
312,6.1000000000000005,0.0
313,6.1000000000000005,0.0
314,6.1000000000000005,0.0
315,6.1000000000000005,0.0
316,6.1000000000000005,0.0
317,6.1000000000000005,0.0
318,6.1000000000000005,0.0
319,6.1000000000000005,0.0
320,6.1000000000000005,0.0
321,6.1000000000000005,0.0
322,6.2,0.0
323,6.2,0.0
324,6.2,0.0
325,6.2,0.0
326,6.2,0.0
327,6.2,0.0
328,6.2,0.0
329,6.2,0.0
330,6.4,0.0
331,6.4,0.0
332,6.4,0.0
333,6.4,0.0
334,6.4,0.0
335,6.4,0.0
336,6.4,0.0
337,6.6000000000000005,0.0
338,6.6000000000000005,0.0
339,6.6000000000000005,0.0
340,6.6000000000000005,0.0
341,6.6000000000000005,0.0
342,6.6000000000000005,0.0
343,6.6000000000000005,0.0
344,6.6000000000000005,0.0
345,6.6000000000000005,0.0
346,6.6000000000000005,0.0
347,6.6000000000000005,0.0
348,6.800000000000001,0.0
349,6.800000000000001,0.0
350,6.800000000000001,0.0
351,6.800000000000001,0.0
352,6.9,0.0
353,6.9,0.0
354,6.9,0.0
355,6.9,0.0
356,6.9,0.0
357,6.9,0.0
358,6.9,0.0
359,6.9,0.0
360,6.9,0.0
361,6.9,0.0
362,6.9,0.0
363,6.9,0.0
364,7.0,0.0
365,7.0,0.0
366,7.0,0.0
367,7.0,0.0
368,7.0,0.0
369,7.0,0.0
370,7.0,0.0
371,7.0,0.0
372,7.0,0.0
373,7.1000000000000005,0.0
374,7.1000000000000005,0.0
375,7.1000000000000005,0.0
376,7.1000000000000005,0.0
377,7.1000000000000005,0.0
378,7.1000000000000005,0.0
379,7.1000000000000005,0.0
380,7.1000000000000005,0.0
381,7.1000000000000005,0.0
382,7.1000000000000005,0.0
383,7.300000000000001,0.0
384,7.300000000000001,0.0
385,7.300000000000001,0.0
386,7.300000000000001,0.0
387,7.300000000000001,0.0
388,7.300000000000001,0.0
389,7.300000000000001,0.0
390,7.300000000000001,0.0
391,7.300000000000001,0.0
392,7.300000000000001,0.0
393,7.300000000000001,0.0
394,7.300000000000001,0.0
395,7.300000000000001,0.0
396,7.300000000000001,0.0
397,7.300000000000001,0.0
398,7.300000000000001,0.0
399,7.300000000000001,0.0
400,7.300000000000001,0.0
401,7.300000000000001,0.0
402,7.300000000000001,0.0
403,7.300000000000001,0.0
404,7.5,0.0
405,7.5,0.0
406,7.5,0.0
407,7.5,0.0
408,7.5,0.0
409,7.5,0.0
410,7.5,0.0
411,7.5,0.0
412,7.5,0.0
413,7.6000000000000005,0.0
414,7.6000000000000005,0.0
415,7.6000000000000005,0.0
416,7.6000000000000005,0.0
417,7.6000000000000005,0.0
418,7.6000000000000005,0.0
419,7.6000000000000005,0.0
420,7.6000000000000005,0.0
421,7.6000000000000005,0.0
422,7.6000000000000005,0.0
423,7.6000000000000005,0.0
424,7.6000000000000005,0.0
425,7.6000000000000005,0.0
426,7.6000000000000005,0.0
427,7.6000000000000005,0.0
428,7.6000000000000005,0.0
429,7.6000000000000005,0.0
430,7.6000000000000005,0.0
431,7.6000000000000005,0.0
432,7.6000000000000005,0.0
433,7.6000000000000005,0.0
434,7.6000000000000005,0.0
435,7.6000000000000005,0.0
436,7.6000000000000005,0.0
437,7.6000000000000005,0.0
438,7.6000000000000005,0.0
439,7.6000000000000005,0.0
440,7.6000000000000005,0.0
441,7.6000000000000005,0.0
442,7.6000000000000005,0.0
443,7.6000000000000005,0.0
444,7.6000000000000005,0.0
445,7.6000000000000005,0.0
446,7.6000000000000005,0.0
447,7.6000000000000005,0.0
448,7.6000000000000005,0.0
449,7.6000000000000005,0.0
450,7.6000000000000005,0.0
451,7.800000000000001,0.0
452,7.800000000000001,0.0
453,7.800000000000001,0.0
454,7.800000000000001,0.0
455,7.800000000000001,0.0
456,7.800000000000001,0.0
457,7.800000000000001,0.0
458,7.800000000000001,0.0
459,7.800000000000001,0.0
460,7.800000000000001,0.0
461,7.800000000000001,0.0
462,7.800000000000001,0.0
463,7.800000000000001,0.0
464,7.800000000000001,0.0
465,8.0,0.0
466,8.0,0.0
467,8.0,0.0
468,8.0,0.0
469,8.0,0.0
470,8.0,0.0
471,8.0,0.0
472,8.0,0.0
473,8.1,0.0
474,8.1,0.0
475,8.1,0.0
476,8.1,0.0
477,8.1,0.0
478,8.1,0.0
479,8.1,0.0
480,8.1,0.0
481,8.1,0.0
482,8.1,0.0
483,8.1,0.0
484,8.1,0.0
485,8.1,0.0
486,8.1,0.0
487,8.1,0.0
488,8.1,0.0
489,8.1,0.0
490,8.1,0.0
491,8.1,0.0
492,8.1,0.0
493,8.1,0.0
494,8.1,0.0
495,8.1,0.0
496,8.1,0.0
497,8.1,0.0
498,8.1,0.0
499,8.1,0.0
500,8.200000000000001,0.0
501,8.200000000000001,0.0
502,8.200000000000001,0.0
503,8.200000000000001,0.0
504,8.200000000000001,0.0
505,8.200000000000001,0.0
506,8.200000000000001,0.0
507,8.200000000000001,0.0
508,8.200000000000001,0.0
509,8.200000000000001,0.0
510,8.200000000000001,0.0
511,8.200000000000001,0.0
512,8.200000000000001,0.0
513,8.200000000000001,0.0
514,8.200000000000001,0.0
515,8.200000000000001,0.0
516,8.3,0.0
517,8.3,0.0
518,8.3,0.0
519,8.3,0.0
520,8.3,0.0
521,8.5,0.0
522,8.5,0.0
523,8.5,0.0
524,8.5,0.0
525,8.5,0.0
526,8.5,0.0
527,8.5,0.0
528,8.5,0.0
529,8.5,0.0
530,8.5,0.0
531,8.5,0.0
532,8.5,0.0
533,8.5,0.0
534,8.5,0.0
535,8.5,0.0
536,8.5,0.0
537,8.5,0.0
538,8.5,0.0
539,8.5,0.0
540,8.5,0.0
541,8.5,0.0
542,8.5,0.0
543,8.5,0.0
544,8.5,0.0
545,8.5,0.0
546,8.5,0.0
547,8.5,0.0
548,8.5,0.0
549,8.5,0.0
550,8.5,0.0
551,8.700000000000001,0.0
552,8.700000000000001,0.0
553,8.700000000000001,0.0
554,8.700000000000001,0.0
555,8.700000000000001,0.0
556,8.700000000000001,0.0
557,8.700000000000001,0.0
558,8.700000000000001,0.0
559,8.700000000000001,0.0
560,8.700000000000001,0.0
561,8.700000000000001,0.0
562,8.700000000000001,0.0
563,8.700000000000001,0.0
564,8.700000000000001,0.0
565,8.700000000000001,0.0
566,8.700000000000001,0.0
567,8.700000000000001,0.0
568,8.700000000000001,0.0
569,8.700000000000001,0.0
570,8.8,0.0
571,8.8,0.0
572,8.8,0.0
573,8.8,0.0
574,8.8,0.0
575,8.8,0.0
576,8.8,0.0
577,8.8,0.0
578,8.8,0.0
579,8.9,0.0
580,8.9,0.0
581,8.9,0.0
582,8.9,0.0
583,8.9,0.0
584,8.9,0.0
585,8.9,0.0
586,8.9,0.0
587,8.9,0.0
588,8.9,0.0
589,9.0,0.0
590,9.0,0.0
591,9.0,0.0
592,9.0,0.0
593,9.0,0.0
594,9.1,0.0
595,9.1,0.0
596,9.1,0.0
597,9.1,0.0
598,9.1,0.0
599,9.1,0.0
600,9.1,0.0
601,9.1,0.0
602,9.1,0.0
603,9.1,0.0
604,9.1,0.0
605,9.1,0.0
606,9.1,0.0
607,9.1,0.0
608,9.1,0.0
609,9.200000000000001,0.0
610,9.200000000000001,0.0
611,9.200000000000001,0.0
612,9.200000000000001,0.0
613,9.200000000000001,0.0
614,9.200000000000001,0.0
615,9.4,0.0
616,9.4,0.0
617,9.4,0.0
618,9.4,0.0
619,9.5,0.0
620,9.5,0.0
621,9.5,0.0
622,9.5,0.0
623,9.5,0.0
624,9.5,0.0
625,9.5,0.0
626,9.5,0.0
627,9.5,0.0
628,9.5,0.0
629,9.5,0.0
630,9.5,0.0
631,9.5,0.0
632,9.5,0.0
633,9.5,0.0
634,9.600000000000001,0.0
635,9.600000000000001,0.0
636,9.600000000000001,0.0
637,9.600000000000001,0.0
638,9.600000000000001,0.0
639,9.600000000000001,0.0
640,9.600000000000001,0.0
641,9.600000000000001,0.0
642,9.600000000000001,0.0
643,9.600000000000001,0.0
644,9.600000000000001,0.0
645,9.600000000000001,0.0
646,9.600000000000001,0.0
647,9.600000000000001,0.0
648,9.600000000000001,0.0
649,9.600000000000001,0.0
650,9.600000000000001,0.0
651,9.600000000000001,0.0
652,9.600000000000001,0.0
653,9.600000000000001,0.0
654,9.600000000000001,0.0
655,9.600000000000001,0.0
656,9.600000000000001,0.0
657,9.600000000000001,0.0
658,9.600000000000001,0.0
659,9.600000000000001,0.0
660,9.700000000000001,0.0
661,9.700000000000001,0.0
662,9.700000000000001,0.0
663,9.700000000000001,0.0
664,9.700000000000001,0.0
665,9.700000000000001,0.0
666,9.700000000000001,0.0
667,9.700000000000001,0.0
668,9.700000000000001,0.0
669,9.700000000000001,0.0
670,9.700000000000001,0.0
671,9.700000000000001,0.0
672,9.700000000000001,0.0
673,9.700000000000001,0.0
674,9.700000000000001,0.0
675,10.100000000000001,0.0
676,10.100000000000001,0.0
677,10.100000000000001,0.0
678,10.100000000000001,0.0
679,10.100000000000001,0.0
680,10.100000000000001,0.0
681,10.100000000000001,0.0
682,10.100000000000001,0.0
683,10.100000000000001,0.0
684,10.100000000000001,0.0
685,10.100000000000001,0.0
686,10.100000000000001,0.0
687,10.100000000000001,0.0
688,10.100000000000001,0.0
689,10.100000000000001,0.0
690,10.100000000000001,0.0
691,10.100000000000001,0.0
692,10.3,0.0
693,10.3,0.0
694,10.3,0.0
695,10.3,0.0
696,10.3,0.0
697,10.3,0.0
698,10.3,0.0
699,10.3,0.0
700,10.3,0.0
701,10.3,0.0
702,10.3,0.0
703,10.3,0.0
704,10.3,0.0
705,10.3,0.0
706,10.4,0.0
707,10.4,0.0
708,10.4,0.0
709,10.4,0.0
710,10.4,0.0
711,10.4,0.0
712,10.4,0.0
713,10.4,0.0
714,10.4,0.0
715,10.4,0.0
716,10.600000000000001,0.0
717,10.600000000000001,0.0
718,10.600000000000001,0.0
719,10.600000000000001,0.0
720,10.600000000000001,0.0
721,10.600000000000001,0.0
722,10.600000000000001,0.0
723,10.600000000000001,0.0
724,10.600000000000001,0.0
725,10.600000000000001,0.0
726,10.600000000000001,0.0
727,10.600000000000001,0.0
728,10.600000000000001,0.0
729,10.600000000000001,0.0
730,10.600000000000001,0.0
731,10.600000000000001,0.0
732,10.600000000000001,0.0
733,10.600000000000001,0.0
734,10.600000000000001,0.0
735,10.600000000000001,0.0
736,10.600000000000001,0.0
737,10.700000000000001,0.0
738,10.700000000000001,0.0
739,10.700000000000001,0.0
740,10.700000000000001,0.0
741,10.700000000000001,0.0
742,10.700000000000001,0.0
743,10.700000000000001,0.0
744,10.700000000000001,0.0
745,10.700000000000001,0.0
746,10.700000000000001,0.0
747,10.700000000000001,0.0
748,10.700000000000001,0.0
749,10.700000000000001,0.0
750,10.8,0.0
751,10.8,0.0
752,10.8,0.0
753,10.8,0.0
754,10.8,0.0
755,10.8,0.0
756,10.8,0.0
757,10.8,0.0
758,10.8,0.0
759,10.8,0.0
760,10.8,0.0
761,10.8,0.0
762,10.8,0.0
763,10.8,0.0
764,10.8,0.0
765,11.0,0.0
766,11.0,0.0
767,11.0,0.0
768,11.0,0.0
769,11.0,0.0
770,11.0,0.0
771,11.0,0.0
772,11.0,0.0
773,11.0,0.0
774,11.0,0.0
775,11.0,0.0
776,11.0,0.0
777,11.0,0.0
778,11.0,0.0
779,11.0,0.0
780,11.0,0.0
781,11.0,0.0
782,11.0,0.0
783,11.0,0.0
784,11.100000000000001,0.0
785,11.100000000000001,0.0
786,11.100000000000001,0.0
787,11.100000000000001,0.0
788,11.100000000000001,0.0
789,11.100000000000001,0.0
790,11.100000000000001,0.0
791,11.100000000000001,0.0
792,11.100000000000001,0.0
793,11.100000000000001,0.0
794,11.100000000000001,0.0
795,11.100000000000001,0.0
796,11.100000000000001,0.0
797,11.100000000000001,0.0
798,11.100000000000001,0.0
799,11.100000000000001,0.0
800,11.100000000000001,0.0
801,11.100000000000001,0.0
802,11.100000000000001,0.0
803,11.100000000000001,0.0
804,11.100000000000001,0.0
805,11.100000000000001,0.0
806,11.100000000000001,0.0
807,11.100000000000001,0.0
808,11.100000000000001,0.0
809,11.100000000000001,0.0
810,11.3,0.0
811,11.3,0.0
812,11.3,0.0
813,11.3,0.0
814,11.3,0.0
815,11.3,0.0
816,11.3,0.0
817,11.3,0.0
818,11.5,0.0
819,11.5,0.0
820,11.5,0.0
821,11.5,0.0
822,11.5,0.0
823,11.5,0.0
824,11.5,0.0
825,11.5,0.0
826,11.5,0.0
827,11.5,0.0
828,11.5,0.0
829,11.600000000000001,0.0
830,11.600000000000001,0.0
831,11.600000000000001,0.0
832,11.600000000000001,0.0
833,11.600000000000001,0.0
834,11.600000000000001,0.0
835,11.600000000000001,0.0
836,11.600000000000001,0.0
837,11.700000000000001,0.0
838,11.700000000000001,0.0
839,11.700000000000001,0.0
840,11.700000000000001,0.0
841,11.700000000000001,0.0
842,11.700000000000001,0.0
843,11.700000000000001,0.0
844,11.700000000000001,0.0
845,11.700000000000001,0.0
846,11.700000000000001,0.0
847,11.700000000000001,0.0
848,11.700000000000001,0.0
849,11.700000000000001,0.0
850,11.700000000000001,0.0
851,11.700000000000001,0.0
852,11.700000000000001,0.0
853,11.8,0.0
854,11.8,0.0
855,11.8,0.0
856,11.8,0.0
857,11.8,0.0
858,11.8,0.0
859,11.8,0.0
860,11.8,0.0
861,11.8,0.0
862,12.200000000000001,0.0
863,12.200000000000001,0.0
864,12.200000000000001,0.0
865,12.200000000000001,0.0
866,12.200000000000001,0.0
867,12.200000000000001,0.0
868,12.200000000000001,0.0
869,12.200000000000001,0.0
870,12.200000000000001,0.0
871,12.5,0.0
872,12.5,0.0
873,12.5,0.0
874,12.5,0.0
875,12.5,0.0
876,12.5,0.0
877,12.5,0.0
878,12.700000000000001,0.0
879,12.700000000000001,0.0
880,12.700000000000001,0.0
881,12.700000000000001,0.0
882,12.700000000000001,0.0
883,12.700000000000001,0.0
884,12.700000000000001,0.0
885,12.700000000000001,0.0
886,12.700000000000001,0.0
887,12.700000000000001,0.0
888,12.700000000000001,0.0
889,12.700000000000001,0.0
890,12.700000000000001,0.0
891,12.700000000000001,0.0
892,12.9,0.0
893,12.9,0.0
894,12.9,0.0
895,12.9,0.0
896,12.9,0.0
897,12.9,0.0
898,13.100000000000001,0.0
899,13.100000000000001,0.0
900,13.100000000000001,0.0
901,13.100000000000001,0.0
902,13.100000000000001,0.0
903,13.100000000000001,0.0
904,13.100000000000001,0.0
905,13.200000000000001,0.0
906,13.200000000000001,0.0
907,13.200000000000001,0.0
908,13.200000000000001,0.0
909,13.200000000000001,0.0
910,13.4,0.0
911,13.4,0.0
912,13.4,0.0
913,13.600000000000001,0.0
914,13.600000000000001,0.0
915,13.600000000000001,0.0
916,13.700000000000001,0.0
917,13.700000000000001,0.0
918,13.700000000000001,0.0
919,13.700000000000001,0.0
920,13.700000000000001,0.0
921,13.700000000000001,0.0
922,13.700000000000001,0.0
923,13.700000000000001,0.0
924,13.700000000000001,0.0
925,13.700000000000001,0.0
926,13.700000000000001,0.0
927,13.700000000000001,0.0
928,13.8,0.0
929,13.8,0.0
930,13.8,0.0
931,13.8,0.0
932,14.100000000000001,0.0
933,14.100000000000001,0.0
934,14.100000000000001,0.0
935,14.100000000000001,0.0
936,14.100000000000001,0.0
937,14.3,0.0
938,14.3,0.0
939,14.3,0.0
940,14.3,0.0
941,14.3,0.0
942,14.3,0.0
943,14.3,0.0
944,14.3,0.0
945,14.3,0.0
946,14.3,0.0
947,14.3,0.0
948,14.3,0.0
949,14.3,0.0
950,14.3,0.0
951,14.3,0.0
952,14.3,0.0
953,14.3,0.0
954,14.5,0.0
955,14.5,0.0
956,14.5,0.0
957,14.5,0.0
958,14.5,0.0
959,14.5,0.0
960,14.5,0.0
961,14.5,0.0
962,14.5,0.0
963,14.5,0.0
964,14.5,0.0
965,14.5,0.0
966,14.5,0.0
967,14.5,0.0
968,14.5,0.0
969,14.5,0.0
970,14.5,0.0
971,14.5,0.0
972,14.5,0.0
973,14.5,0.0
974,14.5,0.0
975,14.5,0.0
976,14.5,0.0
977,14.5,0.0
978,14.5,0.0
979,14.5,0.0
980,14.5,0.0
981,14.5,0.0
982,14.5,0.0
983,14.5,0.0
984,14.5,0.0
985,14.700000000000001,0.0
986,14.700000000000001,0.0
987,14.700000000000001,0.0
988,14.700000000000001,0.0
989,14.700000000000001,0.0
990,14.700000000000001,0.0
991,14.700000000000001,0.0
992,14.700000000000001,0.0
993,14.700000000000001,0.0
994,14.700000000000001,0.0
995,14.700000000000001,0.0
996,14.700000000000001,0.0
997,14.700000000000001,0.0
998,14.700000000000001,0.0
999,14.700000000000001,0.0
1000,14.700000000000001,0.0
1001,14.700000000000001,0.0
1002,14.700000000000001,0.0
1003,14.700000000000001,0.0
1004,14.700000000000001,0.0
1005,14.700000000000001,0.0
1006,14.700000000000001,0.0
1007,14.700000000000001,0.0
1008,14.700000000000001,0.0
1009,14.700000000000001,0.0
1010,14.700000000000001,0.0
1011,14.700000000000001,0.0
1012,14.8,0.0
1013,14.8,0.0
1014,14.8,0.0
1015,14.8,0.0
1016,14.8,0.0
1017,14.8,0.0
1018,14.8,0.0
1019,14.8,0.0
1020,14.8,0.0
1021,14.8,0.0
1022,14.8,0.0
1023,14.8,0.0
1024,14.8,0.0
1025,14.8,0.0
1026,14.8,0.0
1027,14.8,0.0
1028,14.8,0.0
1029,14.8,0.0
1030,14.8,0.0
1031,15.0,0.0
1032,15.0,0.0
1033,15.0,0.0
1034,15.0,0.0
1035,15.0,0.0
1036,15.0,0.0
1037,15.0,0.0
1038,15.0,0.0
1039,15.0,0.0
1040,15.0,0.0
1041,15.0,0.0
1042,15.0,0.0
1043,15.0,0.0
1044,15.0,0.0
1045,15.0,0.0
1046,15.0,0.0
1047,15.0,0.0
1048,15.3,0.0
1049,15.3,0.0
1050,15.3,0.0
1051,15.3,0.0
1052,15.3,0.0
1053,15.3,0.0
1054,15.3,0.0
1055,15.3,0.0
1056,15.3,0.0
1057,15.3,0.0
1058,15.5,0.0
1059,15.5,0.0
1060,15.5,0.0
1061,15.5,0.0
1062,15.5,0.0
1063,15.5,0.0
1064,15.5,0.0
1065,15.5,0.0
1066,15.5,0.0
1067,15.5,0.0
1068,15.5,0.0
1069,15.5,0.0
1070,15.5,0.0
1071,15.5,0.0
1072,15.5,0.0
1073,15.5,0.0
1074,15.5,0.0
1075,15.5,0.0
1076,15.5,0.0
1077,15.5,0.0
1078,15.5,0.0
1079,15.5,0.0
1080,15.5,0.0
1081,15.5,0.0
1082,15.5,0.0
1083,15.5,0.0
1084,15.5,0.0
1085,15.5,0.0
1086,15.700000000000001,0.0
1087,15.700000000000001,0.0
1088,15.700000000000001,0.0
1089,15.700000000000001,0.0
1090,15.700000000000001,0.0
1091,15.700000000000001,0.0
1092,15.700000000000001,0.0
1093,15.700000000000001,0.0
1094,15.700000000000001,0.0
1095,15.700000000000001,0.0
1096,15.700000000000001,0.0
1097,15.700000000000001,0.0
1098,15.700000000000001,0.0
1099,16.0,0.0
1100,16.0,0.0
1101,16.0,0.0
1102,16.0,0.0
1103,16.0,0.0
1104,16.0,0.0
1105,16.400000000000002,0.0
1106,16.400000000000002,0.0
1107,16.400000000000002,0.0
1108,16.400000000000002,0.0
1109,16.400000000000002,0.0
1110,16.400000000000002,0.0
1111,16.400000000000002,0.0
1112,16.400000000000002,0.0
1113,16.400000000000002,0.0
1114,16.400000000000002,0.0
1115,16.400000000000002,0.0
1116,16.400000000000002,0.0
1117,16.400000000000002,0.0
1118,16.400000000000002,0.0
1119,16.400000000000002,0.0
1120,16.400000000000002,0.0
1121,16.400000000000002,0.0
1122,16.400000000000002,0.0
1123,16.400000000000002,0.0
1124,16.400000000000002,0.0
1125,16.400000000000002,0.0
1126,16.400000000000002,0.0
1127,16.400000000000002,0.0
1128,16.6,0.0
1129,16.6,0.0
1130,16.6,0.0
1131,16.6,0.0
1132,16.6,0.0
1133,16.6,0.0
1134,16.6,0.0
1135,16.6,0.0
1136,16.6,0.0
1137,16.6,0.0
1138,16.6,0.0
1139,16.6,0.0
1140,16.6,0.0
1141,16.6,0.0
1142,16.6,0.0
1143,16.6,0.0
1144,16.6,0.0
1145,16.6,0.0
1146,16.900000000000002,0.0
1147,16.900000000000002,0.0
1148,16.900000000000002,0.0
1149,16.900000000000002,0.0
1150,16.900000000000002,0.0
1151,16.900000000000002,0.0
1152,16.900000000000002,0.0
1153,17.1,0.0
1154,17.1,0.0
1155,17.1,0.0
1156,17.1,0.0
1157,17.7,0.0
1158,17.7,0.0
1159,17.7,0.0
1160,17.7,0.0
1161,17.7,0.0
1162,17.7,0.0
1163,17.7,0.03197752473770521
1164,17.7,0.03197752473770521
