,hsa_js,add_js
115,3.1,0.0
116,3.1,0.0
117,3.1,0.0
118,3.1,0.0
119,3.1,0.0
120,3.1,0.0
121,3.1,0.0
122,3.1,0.0
123,3.1,0.0
124,3.1,0.0
125,3.2,0.0
126,3.2,0.0
127,3.2,0.0
128,3.5,0.0
129,3.6,0.0
130,3.6,0.0
131,3.6,0.0
132,3.6,0.0
133,3.6,0.0
134,3.6,0.0
135,3.6,0.0
136,3.6,0.0
137,3.6,0.0
138,3.6,0.0
139,3.6,0.0
140,3.6,0.0
141,3.6,0.0
142,3.6,0.0
143,3.6,0.0
144,3.6,0.0
145,3.6,0.0
146,3.6,0.0
147,3.6,0.0
148,3.6,0.0
149,3.6,0.0
150,3.6,0.0
151,3.6,0.0
152,3.6,0.0
153,3.6,0.0
154,3.6,0.0
155,3.6,0.0
156,3.6,0.0
157,3.6,0.0
158,3.6,0.0
159,3.6,0.0
160,3.6,0.0
161,3.6,0.0
162,3.6,0.0
163,3.6,0.0
164,3.6,0.0
165,3.6,0.0
166,3.6,0.0
167,3.6,0.0
168,3.6,0.0
169,3.6,0.0
170,3.6,0.0
171,3.6,0.0
172,3.6,0.0
173,3.6,0.0
174,3.6,0.0
175,3.6,0.0
176,3.6,0.0
177,3.6,0.0
178,3.6,0.0
179,3.6,0.0
180,3.6,0.0
181,3.6,0.0
182,3.6,0.0
183,3.6,0.0
184,3.6,0.0
185,3.6,0.0
186,3.6,0.0
187,3.6,0.0
188,3.6,0.0
189,3.6,0.0
190,3.6,0.0
191,3.6,0.0
192,3.6,0.0
193,3.6,0.0
194,3.6,0.0
195,3.6,0.0
196,3.6,0.0
197,3.6,0.0
198,3.6,0.0
199,3.6,0.0
200,3.6,0.0
201,3.6,0.0
202,3.6,0.0
203,3.6,0.0
204,3.6,0.0
205,3.6,0.0
206,3.6,0.0
207,3.6,0.0
208,3.6,0.0
209,3.6,0.0
210,3.6,0.0
211,3.6,0.0
212,3.6,0.0
213,3.6,0.0
214,3.6,0.0
215,3.6,0.0
216,3.6,0.0
217,3.6,0.0
218,3.6,0.0
219,3.6,0.0
220,3.6,0.0
221,3.6,0.0
222,3.6,0.0
223,3.6,0.0
224,3.6,0.0
225,3.6,0.0
226,3.6,0.0
227,3.6,0.0
228,3.6,0.0
229,3.6,0.0
230,3.6,0.0
231,3.6,0.0
232,3.6,0.0
233,3.6,0.0
234,3.6,0.0
235,3.6,0.0
236,3.6,0.0
237,3.6,0.0
238,3.6,0.0
239,3.6,0.0
240,3.6,0.0
241,3.6,0.0
242,3.6,0.0
243,3.6,0.0
244,3.6,0.0
245,3.6,0.0
246,3.6,0.0
247,3.6,0.0
248,3.6,0.0
249,3.6,0.0
250,3.6,0.0
251,3.6,0.0
252,3.6,0.0
253,3.6,0.0
254,3.6,0.0
255,3.6,0.0
256,3.6,0.0
257,3.6,0.0
258,3.6,0.0
259,3.6,0.0
260,3.6,0.0
261,3.6,0.0
262,3.6,0.0
263,3.6,0.0
264,3.6,0.0
265,3.6,0.0
266,3.6,0.0
267,3.6,0.0
268,3.6,0.0
269,3.6,0.0
270,3.6,0.0
271,3.6,0.0
272,3.6,0.0
273,3.6,0.0
274,3.6,0.0
275,3.6,0.0
276,3.6,0.0
277,3.6,0.0
278,3.6,0.0
279,3.8000000000000003,0.0
280,3.9000000000000004,0.0
281,3.9000000000000004,0.0
282,3.9000000000000004,0.0
283,4.3,0.0
284,4.3,0.0
285,4.3,0.0
286,4.3,0.0
287,4.3,0.0
288,4.3,0.0
289,4.3,0.0
290,4.3,0.0
291,4.3,0.0
292,4.3,0.0
293,4.3,0.0
294,4.3,0.0
295,4.3,0.0
296,4.3,0.0
297,4.3,0.0
298,4.3,0.0
299,4.3,0.0
300,4.3,0.0
301,4.3,0.0
302,4.3,0.0
303,4.3,0.0
304,4.3,0.0
305,4.3,0.0
306,4.3,0.0
307,4.3,0.0
308,4.3,0.0
309,4.3,0.0
310,4.3,0.0
311,4.3,0.0
312,4.3,0.0
313,4.3,0.0
314,4.3,0.0
315,4.3,0.0
316,4.3,0.0
317,4.3,0.0
318,4.3,0.0
319,4.3,0.0
320,4.3,0.0
321,4.3,0.0
322,4.3,0.0
323,4.3,0.0
324,4.3,0.0
325,4.3,0.0
326,4.3,0.0
327,4.3,0.0
328,4.3,0.0
329,4.3,0.0
330,4.3,0.0
331,4.3,0.0
332,4.3,0.0
333,4.3,0.0
334,4.3,0.0
335,4.3,0.0
336,4.3,0.0
337,4.3,0.0
338,4.3,0.0
339,4.3,0.0
340,4.3,0.0
341,4.3,0.0
342,4.3,0.0
343,4.3,0.0
344,4.3,0.0
345,4.3,0.0
346,4.3,0.0
347,4.3,0.0
348,4.3,0.0
349,4.3,0.0
350,4.3,0.0
351,4.3,0.0
352,4.3,0.0
353,4.3,0.0
354,4.3,0.0
355,4.3,0.0
356,4.3,0.0
357,4.3,0.0
358,4.3,0.0
359,4.3,0.0
360,4.3,0.0
361,4.3,0.0
362,4.3,0.0
363,4.3,0.0
364,4.3,0.0
365,4.3,0.0
366,4.3,0.0
367,4.3,0.0
368,4.3,0.0
369,4.3,0.0
370,4.3,0.0
371,4.3,0.0
372,4.3,0.0
373,4.5,0.0
374,4.5,0.0
375,4.5,0.0
376,4.5,0.0
377,4.5,0.0
378,4.5,0.0
379,4.5,0.0
380,4.5,0.0
381,4.5,0.0
382,4.5,0.0
383,4.5,0.0
384,4.5,0.0
385,4.5,0.0
386,4.5,0.0
387,4.5,0.0
388,4.5,0.0
389,4.5,0.0
390,4.5,0.0
391,4.5,0.0
392,4.5,0.0
393,4.5,0.0
394,4.5,0.0
395,4.5,0.0
396,4.5,0.0
397,4.5,0.0
398,4.5,0.0
399,4.5,0.0
400,4.5,0.0
401,4.5,0.0
402,4.5,0.0
403,4.5,0.0
404,4.5,0.0
405,4.5,0.0
406,4.5,0.0
407,4.5,0.0
408,4.5,0.0
409,4.5,0.0
410,4.5,0.0
411,4.5,0.0
412,4.5,0.0
413,4.5,0.0
414,4.5,0.0
415,4.5,0.0
416,4.5,0.0
417,4.5,0.0
418,4.5,0.0
419,4.5,0.0
420,4.5,0.0
421,4.5,0.0
422,4.5,0.0
423,4.5,0.0
424,4.5,0.0
425,4.5,0.0
426,4.5,0.0
427,4.5,0.0
428,4.5,0.0
429,4.5,0.0
430,4.5,0.0
431,4.5,0.0
432,4.5,0.0
433,4.5,0.0
434,4.5,0.0
435,4.5,0.0
436,4.5,0.0
437,4.5,0.0
438,4.5,0.0
439,4.5,0.0
440,4.5,0.0
441,4.5,0.0
442,4.5,0.0
443,4.5,0.0
444,4.5,0.0
445,4.5,0.0
446,4.5,0.0
447,4.5,0.0
448,4.5,0.0
449,4.5,0.0
450,4.5,0.0
451,4.5,0.0
452,4.5,0.0
453,4.5,0.0
454,4.5,0.0
455,4.5,0.0
456,4.5,0.0
457,4.5,0.0
458,4.5,0.0
459,4.5,0.0
460,4.5,0.0
461,4.5,0.0
462,4.5,0.0
463,4.5,0.0
464,4.5,0.0
465,4.5,0.0
466,4.5,0.0
467,4.5,0.0
468,4.5,0.0
469,4.5,0.0
470,4.5,0.0
471,4.5,0.0
472,4.5,0.0
473,4.5,0.0
474,4.5,0.0
475,4.5,0.0
476,4.5,0.0
477,4.5,0.0
478,4.5,0.0
479,4.5,0.0
480,4.5,0.0
481,4.5,0.0
482,4.5,0.0
483,4.5,0.0
484,5.0,0.0
485,5.0,0.0
486,5.0,0.0
487,5.0,0.0
488,5.0,0.0
489,5.0,0.0
490,5.0,0.0
491,5.0,0.0
492,5.0,0.0
493,5.0,0.0
494,5.0,0.0
495,5.0,0.0
496,5.0,0.0
497,5.0,0.0
498,5.0,0.0
499,5.0,0.0
500,5.0,0.0
501,5.0,0.0
502,5.0,0.0
503,5.0,0.0
504,5.0,0.0
505,5.4,0.0
506,5.4,0.0
507,5.4,0.0
508,5.4,0.0
509,5.4,0.0
510,5.4,0.0
511,5.4,0.0
512,5.4,0.0
513,5.4,0.0
514,5.4,0.0
515,5.7,0.0
516,5.7,0.0
517,5.7,0.0
518,5.7,0.0
519,5.7,0.0
520,5.7,0.0
521,5.7,0.0
522,5.7,0.0
523,5.7,0.0
524,5.7,0.0
525,5.7,0.0
526,5.7,0.0
527,5.7,0.0
528,5.7,0.0
529,5.7,0.0
530,5.7,0.0
531,5.7,0.0
532,5.7,0.0
533,5.7,0.0
534,5.7,0.0
535,5.7,0.0
536,5.7,0.0
537,5.7,0.0
538,5.7,0.0
539,5.7,0.0
540,5.7,0.0
541,5.7,0.0
542,5.7,0.0
543,5.7,0.0
544,5.7,0.0
545,5.7,0.0
546,5.7,0.0
547,5.7,0.0
548,5.7,0.0
549,5.7,0.0
550,5.7,0.0
551,5.7,0.0
552,5.7,0.0
553,5.7,0.0
554,5.7,0.0
555,5.7,0.0
556,5.7,0.0
557,5.7,0.0
558,5.7,0.0
559,5.7,0.0
560,5.7,0.0
561,5.7,0.0
562,5.7,0.0
563,5.7,0.0
564,5.7,0.0
565,5.7,0.0
566,5.7,0.0
567,5.7,0.0
568,5.7,0.0
569,5.7,0.0
570,5.7,0.0
571,5.7,0.0
572,5.7,0.0
573,5.7,0.0
574,5.7,0.0
575,5.7,0.0
576,5.7,0.0
577,5.7,0.0
578,5.7,0.0
579,5.7,0.0
580,5.7,0.0
581,5.7,0.0
582,5.7,0.0
583,5.7,0.0
584,5.7,0.0
585,5.7,0.0
586,5.7,0.0
587,5.7,0.0
588,5.7,0.0
589,5.7,0.0
590,5.7,0.0
591,5.7,0.0
592,5.7,0.0
593,5.7,0.0
594,5.7,0.0
595,5.7,0.0
596,5.7,0.0
597,5.7,0.0
598,5.7,0.0
599,5.7,0.0
600,5.7,0.0
601,5.7,0.0
602,5.7,0.0
603,5.7,0.0
604,5.7,0.0
605,5.7,0.0
606,5.7,0.0
607,5.7,0.0
608,5.7,0.0
609,5.7,0.0
610,5.7,0.0
611,5.7,0.0
612,5.7,0.0
613,5.7,0.0
614,5.7,0.0
615,5.7,0.0
616,5.7,0.0
617,5.7,0.0
618,5.7,0.0
619,5.7,0.0
620,5.7,0.0
621,5.7,0.0
622,5.7,0.0
623,5.7,0.0
624,5.7,0.0
625,5.7,0.0
626,5.7,0.0
627,5.7,0.0
628,5.7,0.0
629,5.7,0.0
630,5.7,0.0
631,5.7,0.0
632,5.7,0.0
633,5.7,0.0
634,5.9,0.0
635,5.9,0.0
636,5.9,0.0
637,5.9,0.0
638,5.9,0.0
639,5.9,0.0
640,5.9,0.0
641,5.9,0.0
642,5.9,0.0
643,5.9,0.0
644,5.9,0.0
645,5.9,0.0
646,5.9,0.0
647,5.9,0.0
648,6.1000000000000005,0.0
649,6.1000000000000005,0.0
650,6.1000000000000005,0.0
651,6.1000000000000005,0.0
652,6.1000000000000005,0.0
653,6.1000000000000005,0.0
654,6.1000000000000005,0.0
655,6.1000000000000005,0.0
656,6.1000000000000005,0.0
657,6.4,0.0
658,6.4,0.0
659,6.4,0.0
660,6.4,0.0
661,6.4,0.0
662,6.4,0.0
663,6.4,0.0
664,6.4,0.0
665,6.4,0.0
666,6.4,0.0
667,6.4,0.0
668,6.4,0.0
669,6.4,0.0
670,6.4,0.0
671,6.4,0.0
672,6.4,0.0
673,6.4,0.0
674,6.4,0.0
675,6.7,0.0
676,6.7,0.0
677,6.7,0.0
678,6.7,0.0
679,6.7,0.0
680,6.7,0.0
681,6.7,0.0
682,6.7,0.0
683,6.7,0.0
684,6.7,0.0
685,6.7,0.0
686,6.7,0.0
687,6.7,0.0
688,7.300000000000001,0.0
689,7.300000000000001,0.0
690,7.300000000000001,0.0
691,7.300000000000001,0.0
692,7.300000000000001,0.0
693,7.300000000000001,0.0
694,7.300000000000001,0.0
695,7.300000000000001,0.0
696,7.6000000000000005,0.0
697,7.6000000000000005,0.0
698,7.6000000000000005,0.0
699,7.6000000000000005,0.0
700,7.6000000000000005,0.0
701,7.6000000000000005,0.0
702,7.6000000000000005,0.0
703,7.6000000000000005,0.0
704,7.6000000000000005,0.0
705,7.6000000000000005,0.0
706,7.6000000000000005,0.0
707,7.800000000000001,0.0
708,7.800000000000001,0.0
709,7.800000000000001,0.0
710,7.800000000000001,0.0
711,7.800000000000001,0.0
712,7.800000000000001,0.0
713,7.800000000000001,0.0
714,7.800000000000001,0.0
715,7.800000000000001,0.0
716,7.800000000000001,0.0
717,7.800000000000001,0.0
718,7.800000000000001,0.0
719,7.800000000000001,0.0
720,7.800000000000001,0.0
721,7.800000000000001,0.0
722,7.800000000000001,0.0
723,7.800000000000001,0.0
724,7.800000000000001,0.0
725,7.800000000000001,0.0
726,7.800000000000001,0.0
727,7.800000000000001,0.0
728,7.800000000000001,0.0
729,7.800000000000001,0.0
730,7.800000000000001,0.0
731,7.800000000000001,0.0
732,7.800000000000001,0.0
733,7.800000000000001,0.0
734,7.800000000000001,0.0
735,7.800000000000001,0.0
736,7.800000000000001,0.0
737,7.800000000000001,0.0
738,7.800000000000001,0.0
739,7.800000000000001,0.0
740,7.800000000000001,0.0
741,7.800000000000001,0.0
742,7.800000000000001,0.0
743,7.800000000000001,0.0
744,7.800000000000001,0.0
745,7.800000000000001,0.0
746,7.800000000000001,0.0
747,7.800000000000001,0.0
748,7.800000000000001,0.0
749,7.800000000000001,0.0
750,7.800000000000001,0.0
751,7.800000000000001,0.0
752,7.800000000000001,0.0
753,7.800000000000001,0.0
754,7.800000000000001,0.0
755,7.800000000000001,0.0
756,7.800000000000001,0.0
757,7.800000000000001,0.0
758,7.800000000000001,0.0
759,7.800000000000001,0.0
760,7.800000000000001,0.0
761,7.800000000000001,0.0
762,7.800000000000001,0.0
763,7.800000000000001,0.0
764,7.800000000000001,0.0
765,7.800000000000001,0.0
766,7.800000000000001,0.0
767,7.800000000000001,0.0
768,7.800000000000001,0.0
769,7.800000000000001,0.0
770,7.800000000000001,0.0
771,7.800000000000001,0.0
772,7.800000000000001,0.0
773,7.800000000000001,0.0
774,7.800000000000001,0.0
775,7.800000000000001,0.0
776,7.800000000000001,0.0
777,7.800000000000001,0.0
778,7.800000000000001,0.0
779,7.800000000000001,0.0
780,7.800000000000001,0.0
781,7.800000000000001,0.0
782,7.800000000000001,0.0
783,7.800000000000001,0.0
784,7.800000000000001,0.0
785,7.800000000000001,0.0
786,7.800000000000001,0.0
787,7.800000000000001,0.0
788,7.800000000000001,0.0
789,7.800000000000001,0.0
790,7.800000000000001,0.0
791,7.800000000000001,0.0
792,7.800000000000001,0.0
793,7.800000000000001,0.0
794,7.800000000000001,0.0
795,7.800000000000001,0.0
796,7.800000000000001,0.0
797,7.800000000000001,0.0
798,7.800000000000001,0.0
799,7.800000000000001,0.0
800,7.800000000000001,0.0
801,7.800000000000001,0.0
802,7.800000000000001,0.0
803,8.1,0.0
804,8.1,0.0
805,8.1,0.0
806,8.1,0.0
807,8.1,0.0
808,8.1,0.0
809,8.1,0.0
810,8.1,0.0
811,8.1,0.0
812,8.1,0.0
813,8.1,0.0
814,8.1,0.0
815,8.1,0.0
816,8.5,0.0
817,8.5,0.0
818,8.5,0.0
819,8.5,0.0
820,8.5,0.0
821,8.5,0.0
822,8.5,0.0
823,8.5,0.0
824,8.5,0.0
825,8.5,0.0
826,8.5,0.0
827,8.5,0.0
828,8.5,0.0
829,8.8,0.0
830,8.8,0.0
831,8.8,0.0
832,8.8,0.0
833,8.8,0.0
834,8.8,0.0
835,8.8,0.0
836,8.8,0.0
837,8.8,0.0
838,8.8,0.0
839,8.8,0.0
840,8.9,0.0
841,8.9,0.0
842,8.9,0.0
843,8.9,0.0
844,8.9,0.0
845,8.9,0.0
846,8.9,0.0
847,9.200000000000001,0.0
848,9.200000000000001,0.0
849,9.200000000000001,0.0
850,9.200000000000001,0.0
851,9.200000000000001,0.0
852,9.200000000000001,0.0
853,9.5,0.0
854,9.5,0.0
855,9.5,0.0
856,9.5,0.0
857,9.5,0.0
858,9.700000000000001,0.0
859,9.700000000000001,0.0
860,9.700000000000001,0.0
861,9.700000000000001,0.0
862,9.700000000000001,0.0
863,9.700000000000001,0.0
864,9.700000000000001,0.0
865,9.9,0.0
866,9.9,0.0
867,9.9,0.0
868,9.9,0.0
869,9.9,0.0
870,9.9,0.0
871,9.9,0.0
872,9.9,0.0
873,9.9,0.0
874,9.9,0.0
875,9.9,0.0
876,9.9,0.0
877,9.9,0.0
878,9.9,0.0
879,9.9,0.0
880,9.9,0.0
881,9.9,0.0
882,9.9,0.0
883,9.9,0.0
884,9.9,0.0
885,9.9,0.0
886,9.9,0.0
887,9.9,0.0
888,9.9,0.0
889,9.9,0.0
890,9.9,0.0
891,9.9,0.0
892,9.9,0.0
893,9.9,0.0
894,9.9,0.0
895,9.9,0.0
896,9.9,0.0
897,9.9,0.0
898,9.9,0.0
899,9.9,0.0
900,9.9,0.0
901,9.9,0.0
902,9.9,0.0
903,9.9,0.0
904,9.9,0.0
905,9.9,0.0
906,9.9,0.0
907,9.9,0.0
908,9.9,0.0
909,9.9,0.0
910,9.9,0.0
911,9.9,0.0
912,9.9,0.0
913,9.9,0.0
914,9.9,0.0
915,9.9,0.0
916,9.9,0.0
917,9.9,0.0
918,9.9,0.0
919,9.9,0.0
920,9.9,0.0
921,9.9,0.0
922,9.9,0.0
923,9.9,0.0
924,9.9,0.0
925,9.9,0.0
926,9.9,0.0
927,9.9,0.0
928,9.9,0.0
929,9.9,0.0
930,9.9,0.0
931,9.9,0.0
932,9.9,0.0
933,9.9,0.0
934,9.9,0.0
935,9.9,0.0
936,9.9,0.0
937,9.9,0.0
938,9.9,0.0
939,9.9,0.0
940,9.9,0.0
941,9.9,0.0
942,9.9,0.0
943,9.9,0.0
944,9.9,0.0
945,9.9,0.0
946,9.9,0.0
947,9.9,0.0
948,9.9,0.0
949,9.9,0.0
950,9.9,0.0
951,9.9,0.0
952,9.9,0.0
953,9.9,0.0
954,9.9,0.0
955,9.9,0.0
956,9.9,0.0
957,9.9,0.0
958,9.9,0.0
959,9.9,0.0
960,9.9,0.0
961,9.9,0.0
962,9.9,0.0
963,9.9,0.0
964,9.9,0.0
965,9.9,0.0
966,9.9,0.0
967,9.9,0.0
968,9.9,0.0
969,9.9,0.0
970,9.9,0.0
971,9.9,0.0
972,9.9,0.0
973,9.9,0.0
974,9.9,0.0
975,9.9,0.0
976,9.9,0.0
977,9.9,0.0
978,9.9,0.0
979,9.9,0.0
980,9.9,0.0
981,9.9,0.0
982,9.9,0.0
983,9.9,0.0
984,9.9,0.0
985,9.9,0.0
986,9.9,0.0
987,9.9,0.0
988,9.9,0.0
989,9.9,0.0
990,9.9,0.0
991,9.9,0.0
992,9.9,0.0
993,9.9,0.0
994,9.9,0.0
995,9.9,0.0
996,9.9,0.0
997,9.9,0.0
998,9.9,0.0
999,9.9,0.0
1000,9.9,0.0
1001,9.9,0.0
1002,9.9,0.0
1003,10.100000000000001,0.0
1004,10.100000000000001,0.0
1005,10.100000000000001,0.0
1006,10.100000000000001,0.0
1007,10.3,0.0
1008,10.3,0.0
1009,10.3,0.0
1010,10.3,0.0
1011,10.3,0.0
1012,10.3,0.0
1013,10.3,0.0
1014,10.3,0.0
1015,10.3,0.0
1016,10.3,0.0
1017,10.600000000000001,0.0
1018,10.600000000000001,0.0
1019,10.600000000000001,0.0
1020,10.600000000000001,0.0
1021,10.600000000000001,0.0
1022,10.600000000000001,0.0
1023,10.600000000000001,0.0
1024,10.600000000000001,0.0
1025,10.600000000000001,0.0
1026,10.600000000000001,0.0
1027,10.600000000000001,0.0
1028,10.600000000000001,0.0
1029,10.600000000000001,0.0
1030,10.600000000000001,0.0
1031,10.600000000000001,0.0
1032,10.600000000000001,0.0
1033,10.600000000000001,0.0
1034,10.600000000000001,0.0
1035,10.600000000000001,0.0
1036,10.600000000000001,0.0
1037,10.600000000000001,0.0
1038,10.600000000000001,0.0
1039,10.600000000000001,0.0
1040,10.600000000000001,0.0
1041,10.600000000000001,0.0
1042,10.600000000000001,0.0
1043,10.600000000000001,0.0
1044,10.600000000000001,0.0
1045,10.600000000000001,0.0
1046,10.600000000000001,0.0
1047,10.600000000000001,0.0
1048,10.600000000000001,0.0
1049,10.600000000000001,0.0
1050,10.600000000000001,0.0
1051,10.600000000000001,0.0
1052,10.600000000000001,0.0
1053,10.600000000000001,0.0
1054,10.600000000000001,0.0
1055,10.600000000000001,0.0
1056,10.600000000000001,0.0
1057,10.600000000000001,0.0
1058,10.600000000000001,0.0
1059,10.600000000000001,0.0
1060,10.600000000000001,0.0
1061,10.600000000000001,0.0
1062,10.600000000000001,0.0
1063,10.600000000000001,0.0
1064,10.600000000000001,0.0
1065,10.600000000000001,0.0
1066,10.600000000000001,0.0
1067,10.600000000000001,0.0
1068,10.600000000000001,0.0
1069,10.600000000000001,0.0
1070,10.600000000000001,0.0
1071,10.600000000000001,0.0
1072,10.600000000000001,0.0
1073,10.600000000000001,0.0
1074,10.600000000000001,0.0
1075,10.600000000000001,0.0
1076,10.600000000000001,0.0
1077,10.600000000000001,0.0
1078,10.600000000000001,0.0
1079,10.600000000000001,0.0
1080,10.600000000000001,0.0
1081,10.600000000000001,0.0
1082,10.600000000000001,0.0
1083,10.600000000000001,0.0
1084,10.600000000000001,0.0
1085,10.600000000000001,0.0
1086,10.600000000000001,0.0
1087,10.600000000000001,0.0
1088,10.600000000000001,0.0
1089,10.600000000000001,0.0
1090,10.600000000000001,0.0
1091,10.600000000000001,0.0
1092,10.600000000000001,0.0
1093,10.600000000000001,0.0
1094,10.600000000000001,0.0
1095,10.600000000000001,0.0
1096,10.600000000000001,0.0
1097,10.600000000000001,0.0
1098,10.600000000000001,0.0
1099,10.600000000000001,0.0
1100,10.600000000000001,0.0
1101,10.600000000000001,0.0
1102,10.600000000000001,0.0
1103,10.600000000000001,0.0
1104,10.600000000000001,0.0
1105,10.600000000000001,0.0
1106,10.600000000000001,0.0
1107,10.600000000000001,0.0
1108,10.600000000000001,0.0
1109,10.600000000000001,0.0
1110,10.600000000000001,0.0
1111,10.600000000000001,0.0
1112,10.600000000000001,0.0
1113,10.600000000000001,0.0
1114,10.600000000000001,0.0
1115,10.600000000000001,0.0
1116,10.600000000000001,0.0
1117,10.600000000000001,0.0
1118,10.600000000000001,0.0
1119,10.600000000000001,0.0
1120,10.600000000000001,0.0
1121,10.600000000000001,0.0
1122,10.600000000000001,0.0
1123,10.600000000000001,0.0
1124,10.600000000000001,0.0
1125,10.600000000000001,0.0
1126,10.600000000000001,0.0
1127,10.600000000000001,0.0
1128,10.600000000000001,0.0
1129,10.600000000000001,0.0
1130,10.600000000000001,0.0
1131,10.600000000000001,0.0
1132,11.0,0.0
1133,11.0,0.0
1134,11.0,0.0
1135,11.0,0.0
1136,11.0,0.0
1137,11.0,0.0
1138,11.0,0.0
1139,11.0,0.0
1140,11.0,0.0
1141,11.0,0.0
1142,11.0,0.0
1143,11.0,0.0
1144,11.0,0.0
1145,11.0,0.0
1146,11.0,0.0
1147,11.0,0.0
1148,11.0,0.0
1149,11.0,0.0
1150,11.0,0.0
1151,11.0,0.0
1152,11.0,0.0
1153,11.0,0.0
1154,11.100000000000001,0.0
1155,11.100000000000001,0.0
1156,11.100000000000001,0.0
1157,11.100000000000001,0.0
1158,11.100000000000001,0.0
1159,11.100000000000001,0.0
1160,11.100000000000001,0.0
1161,11.100000000000001,0.0
1162,11.100000000000001,0.0
1163,11.100000000000001,0.0
1164,11.100000000000001,0.0
1165,11.100000000000001,0.0
1166,11.100000000000001,0.0
1167,11.100000000000001,0.0
1168,11.100000000000001,0.0
1169,11.100000000000001,0.0
1170,11.100000000000001,0.0
1171,11.100000000000001,0.0
1172,11.100000000000001,0.0
1173,11.100000000000001,0.0
1174,11.100000000000001,0.0
1175,11.100000000000001,0.0
1176,11.100000000000001,0.0
1177,12.0,0.0
1178,12.0,0.0
1179,12.0,0.0
1180,12.0,0.0
1181,12.0,0.0
1182,12.0,0.0
1183,12.0,0.0
1184,12.0,0.0
1185,12.0,0.0
1186,12.0,0.0
1187,12.0,0.0
1188,12.0,0.0
1189,12.0,0.0
1190,12.0,0.0
1191,12.0,0.0
1192,12.0,0.0
1193,12.0,0.0
1194,12.0,0.0
1195,12.0,0.0
1196,12.0,0.0
1197,12.0,0.0
1198,12.0,0.0
1199,12.0,0.0
1200,12.0,0.0
1201,12.0,0.0
1202,12.0,0.0
1203,12.0,0.0
1204,12.0,0.0
1205,12.0,0.0
1206,12.0,0.0
1207,12.0,0.0
1208,12.0,0.0
1209,12.0,0.0
1210,12.0,0.0
1211,12.0,0.0
1212,12.0,0.0
1213,12.0,0.0
1214,12.0,0.0
1215,12.0,0.0
1216,12.0,0.0
1217,12.0,0.0
1218,12.0,0.0
1219,12.0,0.0
1220,12.0,0.0
1221,12.0,0.0
1222,12.0,0.0
1223,12.0,0.0
1224,12.0,0.0
1225,12.0,0.0
1226,12.0,0.0
1227,12.0,0.0
1228,12.0,0.0
1229,12.0,0.0
1230,12.0,0.0
1231,12.0,0.0
1232,12.0,0.0
1233,12.0,0.0
1234,12.0,0.0
1235,12.0,0.0
1236,12.0,0.0
1237,12.0,0.0
1238,12.0,0.0
1239,12.0,0.0
1240,12.0,0.0
1241,12.0,0.0
1242,12.0,0.0
1243,12.0,0.0
1244,12.0,0.0
1245,12.0,0.0
1246,12.0,0.0
1247,12.0,0.0
1248,12.0,0.0
1249,12.0,0.0
1250,12.0,0.0
1251,12.0,0.0
1252,12.0,0.0
1253,12.0,0.0
1254,12.0,0.0
1255,12.0,0.0
