,hsa_js,add_js
1143,16.5,0.0
1144,16.5,0.0
1145,16.5,0.0
1146,16.5,0.0
1147,16.5,0.0
1148,16.5,0.0
1149,16.5,0.0
1150,16.5,0.0
1151,16.5,0.0
1152,16.5,0.0
1153,16.5,0.0
1154,16.5,0.0
1155,16.5,0.0
1156,16.5,0.0
1157,16.5,0.0
1158,16.5,0.0
1159,16.5,0.0
1160,16.5,0.0
1161,16.5,0.0
1162,16.5,0.0
1163,16.5,0.0
1164,16.5,0.0
1165,16.5,0.0
1166,16.5,0.0
1167,16.5,0.0
1168,16.5,0.0
1169,16.5,0.0
1170,16.5,0.0
1171,16.5,0.0
1172,16.5,0.0
1173,16.5,0.0
1174,16.5,0.0
1175,16.7,0.0
1176,16.7,0.0
1177,16.7,0.0
1178,16.7,0.0
1179,16.7,0.0
1180,16.7,0.0
1181,16.7,0.0
1182,16.7,0.0
1183,16.7,0.0
1184,16.7,0.0
1185,16.7,0.0
1186,16.7,0.0
1187,16.7,0.0
1188,16.7,0.0
1189,16.7,0.0
1190,16.7,0.0
1191,16.7,0.0
1192,16.7,0.0
1193,16.7,0.0
1194,16.7,0.0
1195,16.7,0.0
1196,16.7,0.0
1197,16.7,0.0
1198,16.7,0.0
1199,16.7,0.0
1200,16.7,0.0
1201,16.7,0.0
1202,16.7,0.0
1203,16.7,0.0
1204,16.7,0.0
1205,16.7,0.0
1206,16.7,0.0
1207,16.7,0.0
1208,16.7,0.0
1209,16.7,0.0
1210,16.7,0.0
1211,16.7,0.0
1212,16.7,0.0
1213,16.7,0.0
1214,16.7,0.0
1215,16.7,0.0
1216,16.7,0.0
1217,16.7,0.0
1218,16.7,0.0
1219,16.7,0.0
1220,16.7,0.0
1221,16.7,0.0
1222,16.7,0.0
1223,16.7,0.0
1224,16.7,0.0
1225,16.7,0.0
1226,16.7,0.0
1227,16.7,0.0
1228,16.7,0.0
1229,16.7,0.0
1230,16.7,0.0
1231,16.7,0.0
1232,16.7,0.0
1233,16.7,0.0
1234,16.7,0.0
1235,16.7,0.0
1236,16.7,0.0
1237,16.7,0.0
1238,16.7,0.0
1239,16.7,0.0
1240,16.7,0.0
1241,16.7,0.0
1242,16.7,0.008888999386734042
1243,16.7,0.13487809324913158
1244,16.7,0.13593390018728968
1245,16.7,0.13593390018728968
1246,16.7,0.14938093580626344
1247,16.7,0.14938093580626344
1248,16.7,0.1573052889794937
1249,16.7,0.17445345001905466
1250,16.7,0.17445345001905466
1251,16.7,0.17445345001905466
1252,16.7,0.17445345001905466
1253,16.7,0.17709876850148287
1254,16.7,0.30888899938673475
1255,16.7,0.33197752473770414
1256,16.7,0.3464919695688913
1257,16.7,0.34649196956889217
1258,16.7,0.4088889993867326
1259,16.7,0.4359339001872904
1260,16.7,0.4879120879120826
1261,16.7,0.4879120879120826
1262,16.7,0.5319775247377052
1263,16.7,0.5319775247377052
1264,16.7,0.5319775247377052
1265,16.7,0.5319775247377052
1266,16.7,0.5319775247377052
1267,16.7,0.5319775247377052
1268,16.7,0.549380935806262
1269,16.7,0.549380935806262
1270,16.7,0.549380935806262
1271,16.7,0.6744534500190547
1272,16.7,0.6744534500190547
1273,16.7,0.6744534500190547
1274,16.7,0.6879120879120855
1275,18.0,0.6879120879120855
1276,18.0,0.7319775247377045
1277,18.0,0.7319775247377045
1278,18.0,0.8053271012547008
1279,18.0,0.8088889993867312
1280,18.0,0.857305288979493
1281,18.0,0.9359339001872868
1282,18.0,0.9359339001872904
1283,18.0,0.9359339001872904
1284,18.0,0.9464919695688918
1285,18.0,0.9464919695688918
1286,18.0,0.9603373499301
1287,18.0,0.9744534500190518
1288,18.0,1.0319775247377052
1289,18.0,1.0348780932491302
1290,18.0,1.0348780932491302
